Timestamp,Data
2025-01-08T13:47:03.236000,ets Jul 29 2019 12:21:46
2025-01-08T14:11:20.326243,9:4,10:4,10:4,9:4,8:4,8:4,7:4,7:4,12:4,12:4,9:4,11:4,9:4,7:4,7:4,5:4,11:4,7:4,8:4,8:4,7:4,7:4,7:4,7:4,10:4,9:4,9:4,8:4,9:4,7:4,8:4,9:4,7:4,8:4,8:4,8:4,7:4,7:4,7:4,7:4,12:4,10:4,8:4,7:4,8:4,7:4,6:4,7:4,10:4,10:4,9:4,8:4,9:4,8:4,9:4,9:4,12:4,12:4,12:4,10:4,8:4,9:4,10:4,8:4,
2025-01-08T14:11:20.540576,12:4,11:4,9:4,9:4,8:4,8:4,8:4,7:4,11:4,14:4,9:4,10:4,10:4,8:4,7:4,7:4,12:4,10:4,8:4,8:4,7:4,10:4,7:4,7:4,11:4,10:4,10:4,7:4,9:4,9:4,9:4,10:4,9:4,8:4,11:4,8:4,8:4,8:4,8:4,8:4,13:0,10:4,7:4,9:4,8:4,6:4,8:4,8:4,11:4,12:4,10:4,10:4,9:4,7:4,10:4,9:4,11:4,12:4,14:4,8:4,8:4,8:4,11:4,8:4,
2025-01-08T14:11:20.755989,11:4,10:4,10:4,9:4,9:4,9:4,7:4,7:4,13:4,12:4,9:4,9:4,10:4,7:4,7:4,6:4,11:4,7:4,8:4,8:4,7:4,10:4,8:4,7:4,10:4,11:4,9:4,9:4,9:4,9:4,7:4,8:4,8:4,8:4,10:4,8:4,6:4,7:4,6:4,6:4,12:4,8:4,8:4,8:4,9:4,8:4,7:4,8:4,12:4,10:4,9:4,9:4,9:4,7:4,10:4,7:4,11:4,12:4,12:4,9:4,8:4,8:4,11:4,9:4,
2025-01-08T14:11:20.972026,10:4,11:4,8:4,8:4,8:4,9:4,7:4,6:4,13:4,13:4,11:4,9:4,9:4,9:4,9:4,7:4,11:4,9:4,9:4,8:4,7:4,10:4,6:4,7:4,11:4,10:4,10:4,7:4,10:4,8:4,7:4,9:4,9:4,8:4,10:4,9:4,8:4,7:4,6:4,7:4,12:4,10:4,10:4,8:4,8:4,8:4,8:4,8:4,13:4,11:4,10:4,9:4,10:4,9:4,10:4,10:4,13:0,12:4,13:4,10:4,8:4,9:4,11:4,8:4,
2025-01-08T14:11:21.275307,11:4,11:4,9:4,9:4,7:4,8:4,7:4,7:4,13:4,12:4,10:4,10:4,10:4,7:4,7:4,7:4,11:4,9:4,8:4,9:4,7:4,9:4,6:4,8:4,9:4,10:4,9:4,8:4,9:4,9:4,8:4,9:4,7:4,7:4,10:4,7:4,7:4,8:4,8:4,6:4,12:4,9:4,9:4,7:4,7:4,7:4,7:4,7:4,10:4,10:4,10:4,10:4,8:4,8:4,10:4,9:4,13:0,12:4,14:4,9:4,8:4,7:4,10:4,8:4,
2025-01-08T14:11:21.569362,10:4,11:4,10:4,10:4,8:4,7:4,8:4,8:4,13:4,15:0,10:4,9:4,9:4,8:4,8:4,7:4,11:4,8:4,8:4,8:4,7:4,8:4,6:4,6:4,10:4,10:4,12:4,7:4,10:4,8:4,8:4,10:4,8:4,9:4,10:4,8:4,7:4,9:4,6:4,7:4,11:4,10:4,9:4,8:4,8:4,7:4,9:4,7:4,11:4,11:4,10:4,9:4,9:4,9:4,10:4,10:4,12:0,11:4,13:4,10:4,10:4,9:4,11:4,9:4,
2025-01-08T14:11:21.766243,9:4,10:4,8:4,9:4,8:4,8:4,9:4,6:4,12:4,13:4,9:4,9:4,9:4,6:4,7:4,6:4,11:4,7:4,8:4,8:4,6:4,8:4,7:4,7:4,9:4,10:4,10:4,8:4,8:4,8:4,8:4,10:4,8:4,8:4,10:4,7:4,7:4,6:4,7:4,8:4,11:4,8:4,7:4,7:4,8:4,7:4,8:4,7:4,11:4,10:4,9:4,9:4,8:4,7:4,10:4,8:4,11:4,13:4,11:4,9:4,8:4,7:4,11:4,8:4,
2025-01-08T14:11:22.040801,11:4,11:4,10:4,10:4,8:4,8:4,7:4,7:4,12:4,13:4,10:4,9:4,9:4,8:4,8:4,8:4,12:4,8:4,8:4,8:4,7:4,9:4,7:4,7:4,11:4,9:4,10:4,8:4,9:4,7:4,8:4,X:X,10:4,9:4,10:4,10:4,8:4,8:4,8:4,8:4,12:4,11:4,10:4,7:4,8:4,8:4,8:4,7:4,13:4,10:4,9:4,9:4,10:4,8:4,11:4,8:4,14:0,12:4,14:4,11:4,8:4,8:4,10:4,8:4,
2025-01-08T14:11:22.360830,10:4,10:4,9:4,9:4,7:4,9:4,7:4,7:4,10:4,12:4,9:4,9:4,10:4,7:4,6:4,7:4,12:4,7:4,8:4,7:4,7:4,8:4,7:4,5:4,10:4,11:4,10:4,9:4,10:4,9:4,8:4,9:10,8:4,8:4,10:4,8:4,7:4,7:4,6:4,8:4,12:4,9:4,8:4,9:4,8:4,7:4,8:4,6:4,11:4,11:4,9:4,11:4,7:4,8:4,10:4,10:4,12:4,12:4,11:4,8:4,8:4,8:4,11:4,9:4,
2025-01-08T14:11:22.572791,11:4,10:4,10:4,10:4,9:4,9:4,9:4,7:4,12:4,13:4,10:4,10:4,10:4,7:4,8:4,7:4,12:4,9:4,9:4,8:4,6:4,9:4,8:4,7:4,13:4,9:4,9:4,8:4,9:4,9:4,7:4,9:4,9:4,9:4,10:4,7:4,7:4,7:4,7:4,9:4,13:4,9:4,10:4,8:4,6:4,8:4,10:4,8:4,13:4,11:4,10:4,9:4,9:4,8:4,11:4,10:4,12:4,13:4,12:4,10:4,9:4,8:4,10:4,8:4,
2025-01-08T14:11:22.812533,13:4,10:4,10:4,10:4,8:4,8:4,7:4,6:4,13:4,12:4,10:4,9:4,10:4,7:4,7:4,8:4,10:4,7:4,8:4,8:4,6:4,9:4,8:4,7:4,10:4,9:4,8:4,8:4,10:4,7:4,8:4,9:4,8:4,7:4,9:4,7:4,5:4,8:4,7:4,7:4,11:4,10:4,8:4,8:4,7:4,7:4,7:4,6:4,11:4,10:4,8:4,9:4,8:4,8:4,10:4,9:4,13:0,12:4,12:4,10:4,8:4,8:4,11:4,8:4,
2025-01-08T14:11:23.028439,13:4,11:4,8:4,10:4,10:4,6:4,8:4,7:4,11:4,12:4,10:4,10:4,10:4,8:4,8:4,7:4,11:4,8:4,7:4,8:4,8:4,10:4,7:4,8:4,9:4,11:4,11:4,8:4,11:4,9:4,8:4,9:4,8:4,8:4,10:4,9:4,8:4,8:4,7:4,8:4,12:4,10:4,7:4,11:4,8:4,8:4,9:4,8:4,12:4,11:4,9:4,11:4,10:4,8:4,11:4,11:4,13:0,13:4,12:4,10:4,8:4,8:4,11:4,9:4,
2025-01-08T14:11:23.316984,11:4,10:4,10:4,8:4,8:4,9:4,8:4,8:4,12:4,13:4,10:4,9:4,10:4,8:4,8:4,7:4,11:4,6:4,8:4,9:4,7:4,9:4,7:4,7:4,10:4,9:4,10:4,9:4,11:4,8:4,7:4,X:X,9:4,7:4,11:4,8:4,7:4,8:4,8:4,8:4,14:0,10:4,9:4,9:4,8:4,7:4,9:4,8:4,13:4,11:4,10:4,9:4,9:4,9:4,12:4,9:4,11:4,12:4,15:4,10:4,10:4,9:4,12:4,9:4,
2025-01-08T14:11:23.471842,12:4,9:4,9:4,8:4,8:4,9:4,8:4,7:4,12:4,12:4,10:4,9:4,9:4,8:4,7:4,7:4,12:4,7:4,8:4,7:4,6:4,10:4,7:4,7:4,10:4,10:4,9:4,8:4,10:4,8:4,8:4,9:10,9:4,8:4,11:4,9:4,8:4,8:4,7:4,8:4,12:4,9:4,9:4,7:4,8:4,6:4,7:4,7:4,12:4,11:4,9:4,9:4,9:4,6:4,10:4,10:4,13:0,11:4,13:4,9:4,9:4,7:4,11:4,9:4,
2025-01-08T14:11:23.683434,12:4,11:4,9:4,9:4,9:4,9:4,9:4,8:4,12:4,13:4,10:4,10:4,9:4,8:4,9:4,8:4,12:4,7:4,9:4,9:4,7:4,10:4,7:4,7:4,11:4,10:4,10:4,9:4,10:4,8:4,10:4,10:4,9:4,7:4,10:4,10:4,7:4,9:4,8:4,9:4,13:0,9:4,9:4,7:4,9:4,7:4,9:4,7:4,12:4,12:4,10:4,11:4,9:4,7:4,11:4,11:4,13:0,11:4,13:4,10:4,9:4,9:4,11:4,9:4,
2025-01-08T14:11:23.864012,11:4,11:4,9:4,8:4,7:4,9:4,7:4,6:4,12:4,12:4,8:4,9:4,10:4,7:4,7:4,6:4,11:4,8:4,7:4,8:4,5:4,8:4,7:4,7:4,9:4,9:4,10:4,7:4,9:4,7:4,7:4,9:4,8:4,7:4,11:4,8:4,7:4,8:4,7:4,7:4,13:4,9:4,9:4,7:4,8:4,8:4,8:4,7:4,11:4,10:4,10:4,9:4,8:4,8:4,10:4,10:4,11:4,12:4,12:4,9:4,8:4,8:4,10:4,9:4,
2025-01-08T14:11:23.980513,11:4,10:4,9:4,10:4,8:4,9:4,9:4,8:4,12:4,15:4,10:4,10:4,10:4,7:4,7:4,7:4,12:4,9:4,9:4,9:4,6:4,9:4,7:4,7:4,10:4,10:4,10:4,8:4,10:4,8:4,8:4,10:4,9:4,8:4,10:4,8:4,8:4,9:4,8:4,9:4,12:4,11:4,10:4,9:4,8:4,7:4,9:4,8:4,11:4,11:4,9:4,9:4,9:4,7:4,11:4,10:4,11:4,12:4,12:4,10:4,8:4,10:4,11:4,9:4,
2025-01-08T14:11:24.149993,11:4,10:4,10:4,10:4,9:4,7:4,7:4,7:4,11:4,13:4,9:4,9:4,10:4,6:4,7:4,7:4,11:4,6:4,8:4,8:4,6:4,10:4,7:4,7:4,9:4,10:4,9:4,7:4,10:4,8:4,7:4,9:4,9:4,8:4,10:4,8:4,7:4,8:4,7:4,8:4,13:4,10:4,8:4,7:4,7:4,7:4,9:4,7:4,12:4,12:4,9:4,9:4,7:4,9:4,10:4,10:4,11:4,12:4,12:4,9:4,8:4,9:4,11:4,7:4,
2025-01-08T14:11:24.308150,11:4,11:4,9:4,9:4,9:4,9:4,8:4,7:4,13:4,14:4,10:4,11:4,9:4,8:4,8:4,8:4,11:4,7:4,9:4,7:4,8:4,8:4,8:4,8:4,11:4,10:4,10:4,6:4,11:4,9:4,8:4,10:4,10:4,8:4,9:4,9:4,7:4,7:4,7:4,7:4,13:4,10:4,10:4,8:4,9:4,7:4,8:4,7:4,12:4,11:4,9:4,9:4,9:4,9:4,11:4,9:4,14:0,11:4,12:4,11:4,8:4,8:4,14:4,8:4,
2025-01-08T14:11:24.505947,10:4,12:4,9:4,10:4,8:4,9:4,8:4,6:4,12:4,13:4,9:4,10:4,10:4,7:4,7:4,6:4,10:4,7:4,8:4,9:4,7:4,8:4,9:4,7:4,9:4,10:4,7:4,8:4,8:4,8:4,6:4,9:4,9:4,8:4,10:4,8:4,8:4,7:4,7:4,8:4,13:4,9:4,8:4,6:4,7:4,7:4,8:4,7:4,10:4,11:4,9:4,8:4,9:4,8:4,11:4,9:4,13:0,11:4,12:4,9:4,8:4,7:4,11:4,8:4,
2025-01-08T14:11:24.700103,11:4,11:4,11:4,10:4,8:4,8:4,7:4,8:4,13:4,12:4,11:4,11:4,9:4,8:4,7:4,7:4,11:4,9:4,9:4,8:4,8:4,10:4,8:4,7:4,9:4,10:4,11:4,7:4,9:4,9:4,8:4,10:4,8:4,7:4,10:4,9:4,7:4,8:4,8:4,9:4,13:4,9:4,8:4,9:4,9:4,9:4,8:4,8:4,12:4,12:4,9:4,9:4,9:4,8:4,10:4,9:4,14:0,11:4,13:4,10:4,9:4,9:4,11:4,9:4,
2025-01-08T14:11:24.913670,12:4,10:4,9:4,10:4,8:4,9:4,7:4,6:4,11:4,14:4,9:4,10:4,8:4,7:4,6:4,7:4,10:4,6:4,7:4,8:4,6:4,10:4,8:4,7:4,9:4,9:4,10:4,8:4,9:4,9:4,7:4,8:4,8:4,8:4,9:4,7:4,8:4,8:4,6:4,6:4,13:4,10:4,8:4,9:4,8:4,7:4,8:4,8:4,11:4,10:4,10:4,10:4,9:4,8:4,11:4,10:4,12:0,12:4,13:4,9:4,9:4,8:4,10:4,9:4,
2025-01-08T14:11:25.194406,11:4,11:4,10:4,9:4,9:4,8:4,8:4,8:4,12:4,14:4,9:4,9:4,9:4,7:4,8:4,8:4,11:4,7:4,9:4,8:4,8:4,10:4,7:4,8:4,9:4,12:4,9:4,9:4,10:4,8:4,8:4,9:4,9:4,7:4,10:4,10:4,6:4,8:4,7:4,8:4,13:4,10:4,9:4,8:4,8:4,8:4,9:4,7:4,12:4,13:4,10:4,11:4,10:4,9:4,10:4,9:4,14:0,11:4,12:4,10:4,9:4,10:4,10:4,9:4,
2025-01-08T14:11:25.309792,11:4,11:4,9:4,10:4,8:4,7:4,8:4,6:4,11:4,13:4,10:4,9:4,9:4,7:4,8:4,7:4,11:4,6:4,8:4,7:4,7:4,8:4,7:4,7:4,10:4,9:4,9:4,9:4,10:4,8:4,9:4,8:4,8:4,8:4,10:4,9:4,7:4,8:4,7:4,7:4,12:4,9:4,9:4,8:4,8:4,7:4,8:4,7:4,12:4,12:4,9:4,9:4,9:4,8:4,10:4,8:4,12:4,12:4,13:4,9:4,8:4,10:4,10:4,9:4,
2025-01-08T14:11:25.576882,12:4,11:4,10:4,10:4,8:4,9:4,8:4,8:4,12:4,14:4,10:4,9:4,9:4,8:4,8:4,8:4,11:4,6:4,9:4,8:4,7:4,9:4,8:4,8:4,10:4,10:4,10:4,7:4,10:4,9:4,8:4,10:4,9:4,8:4,10:4,9:4,7:4,7:4,7:4,7:4,11:4,10:4,9:4,7:4,9:4,8:4,9:4,8:4,12:4,12:4,10:4,10:4,10:4,8:4,11:4,9:4,12:0,12:4,12:4,10:4,8:4,10:4,11:4,9:4,
2025-01-08T14:11:25.773311,12:4,10:4,9:4,9:4,8:4,7:4,6:4,7:4,13:4,13:4,9:4,10:4,9:4,7:4,8:4,6:4,11:4,6:4,8:4,8:4,6:4,10:4,7:4,7:4,10:4,12:4,9:4,8:4,10:4,8:4,8:4,10:4,8:4,8:4,9:4,6:4,7:4,8:4,6:4,8:4,12:4,8:4,9:4,7:4,7:4,7:4,8:4,7:4,11:4,11:4,9:4,9:4,9:4,8:4,10:4,10:4,11:4,11:4,13:4,9:4,9:4,8:4,11:4,8:4,
2025-01-08T14:11:25.917208,12:4,11:4,10:4,9:4,9:4,8:4,9:4,7:4,13:4,13:4,9:4,9:4,10:4,8:4,7:4,7:4,11:4,8:4,9:4,8:4,8:4,8:4,7:4,7:4,10:4,11:4,9:4,7:4,9:4,9:4,9:4,9:4,9:4,8:4,11:4,8:4,8:4,9:4,8:4,9:4,13:4,10:4,8:4,8:4,8:4,8:4,9:4,7:4,12:4,12:4,10:4,10:4,9:4,9:4,10:4,10:4,12:4,12:4,13:4,11:4,11:4,10:4,11:4,9:4,
2025-01-08T14:11:26.199014,10:4,11:4,8:4,8:4,8:4,8:4,7:4,7:4,10:4,14:4,9:4,9:4,9:4,7:4,7:4,7:4,11:4,7:4,8:4,8:4,6:4,9:4,7:4,7:4,10:4,9:4,9:4,7:4,10:4,9:4,8:4,9:4,8:4,6:4,11:4,7:4,7:4,7:4,7:4,8:4,12:4,10:4,9:4,8:4,7:4,7:4,8:4,7:4,10:4,9:4,10:4,9:4,10:4,8:4,9:4,9:4,12:4,11:4,12:4,10:4,6:4,8:4,11:4,8:4,
2025-01-08T14:11:26.484819,11:4,11:4,9:4,10:4,8:4,7:4,9:4,9:4,12:4,14:4,10:4,11:4,9:4,7:4,8:4,7:4,11:4,7:4,8:4,7:4,8:4,9:4,8:4,8:4,11:4,11:4,10:4,7:4,9:4,8:4,7:4,9:4,8:4,7:4,12:4,8:4,9:4,8:4,8:4,8:4,13:4,8:4,9:4,8:4,7:4,8:4,8:4,7:4,13:4,10:4,9:4,10:4,10:4,8:4,11:4,10:4,11:4,14:4,14:4,10:4,10:4,9:4,11:4,8:4,
2025-01-08T14:11:26.683888,11:4,11:4,8:4,8:4,8:4,8:4,7:4,6:4,13:4,14:4,10:4,9:4,8:4,6:4,7:4,8:4,11:4,7:4,7:4,9:4,6:4,8:4,6:4,7:4,10:4,9:4,10:4,8:4,9:4,8:4,8:4,9:4,8:4,7:4,10:4,8:4,7:4,9:4,7:4,8:4,13:4,10:4,7:4,7:4,8:4,7:4,7:4,7:4,11:4,10:4,9:4,10:4,10:4,9:4,10:4,9:4,11:4,11:4,14:4,9:4,9:4,8:4,10:4,8:4,
2025-01-08T14:11:26.930612,11:4,12:4,10:4,10:4,9:4,8:4,8:4,7:4,12:4,14:4,10:4,12:4,10:4,7:4,7:4,8:4,11:4,5:4,8:4,8:10:4,10:4,9:4,10:4,9:4,8:4,8:4,7:4,12:4,13:4,11:4,11:4,10:4,8:4,6:4,7:4,11:4,6:4,8:4,9:4,7:4,9:4,7:4,8:4,11:4,12:4,9:4,8:4,11:4,9:4,8:4,9:4,10:4,10:4,12:4,8:4,7:4,9:4,8:4,7:4,13:4,10:4,8:4,7:4,8:4,9:4,8:4,8:4,12:4,11:4,9:4,9:4,10:4,8:4,12:4,10:4,12:4,11:4,13:4,9:4,10:4,9:4,11:4,9:4,
2025-01-08T14:11:27.099849,10:4,11:4,8:4,10:4,8:4,9:4,9:4,7:4,14:0,13:4,10:4,10:4,10:4,7:4,8:4,8:4,11:4,7:4,9:4,6:4,7:4,9:4,8:4,8:4,9:4,10:4,9:4,7:4,8:4,9:4,8:4,9:4,8:4,9:4,11:4,8:4,7:4,8:4,7:4,7:4,12:4,8:4,10:4,9:4,8:4,6:4,9:4,7:4,10:4,10:4,9:4,9:4,10:4,8:4,11:4,9:4,12:4,12:4,13:4,8:4,8:4,9:4,11:4,8:4,
2025-01-08T14:11:27.389300,10:4,11:4,9:4,9:4,8:4,9:4,8:4,9:4,13:4,14:4,11:4,9:4,10:4,8:4,8:4,8:4,11:4,6:4,9:4,8:4,7:4,9:4,8:4,7:4,11:4,11:4,9:4,8:4,10:4,8:4,8:4,10:4,8:4,8:4,11:4,7:4,7:4,7:4,8:4,9:4,13:0,9:4,9:4,9:4,8:4,8:4,8:4,8:4,11:4,10:4,11:4,10:4,8:4,8:4,11:4,11:4,13:0,13:4,12:4,9:4,9:4,9:4,10:4,8:4,
2025-01-08T14:11:27.583728,12:4,10:4,10:4,9:4,9:4,7:4,9:4,6:4,12:4,12:4,10:4,9:4,9:4,7:4,7:4,7:4,11:4,8:4,9:4,9:4,7:4,9:4,6:4,7:4,10:4,11:4,9:4,8:4,8:4,7:4,8:4,9:4,8:4,7:4,10:4,7:4,7:4,8:4,7:4,8:4,12:4,9:4,8:4,10:4,8:4,7:4,8:4,8:4,11:4,11:4,10:4,9:4,9:4,7:4,10:4,9:4,12:0,11:4,12:4,9:4,9:4,8:4,11:4,8:4,
2025-01-08T14:11:27.760766,12:4,11:4,10:4,9:4,9:4,8:4,8:4,8:4,13:4,15:0,10:4,9:4,9:4,8:4,7:4,8:4,11:4,9:4,9:4,8:4,8:4,10:4,8:4,8:4,10:4,12:4,11:4,9:4,11:4,10:4,8:4,10:4,8:4,9:4,10:4,9:4,7:4,8:4,7:4,8:4,13:4,9:4,9:4,10:4,7:4,7:4,8:4,8:4,12:4,12:4,9:4,9:4,9:4,10:4,11:4,9:4,13:0,13:4,14:4,10:4,8:4,9:4,11:4,8:4,
2025-01-08T14:11:28.027105,12:4,9:4,9:4,10:4,8:4,8:4,7:4,6:4,12:4,13:4,9:4,9:4,9:4,6:4,7:4,7:4,10:4,6:4,8:4,9:4,6:4,9:4,8:4,7:4,11:4,9:4,10:4,7:4,9:4,8:4,8:4,10:4,9:4,7:4,10:4,9:4,7:4,7:4,7:4,7:4,12:4,10:4,8:4,7:4,8:4,8:4,8:4,8:4,11:4,11:4,10:4,8:4,9:4,8:4,9:4,9:4,12:4,10:4,13:4,9:4,8:4,8:4,10:4,9:4,
2025-01-08T14:11:28.228533,11:4,12:4,10:4,9:4,10:4,8:4,8:4,6:4,12:4,14:4,10:4,9:4,10:4,7:4,9:4,8:4,11:4,7:4,8:4,8:4,7:4,10:4,7:4,8:4,10:4,11:4,9:4,8:4,10:4,8:4,8:4,8:4,9:4,10:4,9:4,8:4,7:4,8:4,8:4,8:4,12:4,9:4,8:4,9:4,7:4,7:4,10:4,8:4,12:4,11:4,10:4,10:4,9:4,8:4,11:4,10:4,13:0,13:4,12:4,10:4,10:4,10:4,11:4,9:4,
2025-01-08T14:11:28.513382,11:4,9:4,10:4,8:4,7:4,8:4,8:4,8:4,12:4,12:4,9:4,9:4,9:4,7:4,7:4,6:4,10:4,7:4,8:4,8:4,5:4,8:4,8:4,7:4,10:4,10:4,9:4,8:4,8:4,8:4,8:4,8:4,8:4,9:4,9:4,8:4,8:4,9:4,7:4,7:4,13:4,9:4,8:4,7:4,8:4,6:4,8:4,7:4,12:4,12:4,8:4,8:4,9:4,8:4,10:4,8:4,13:0,11:4,13:4,9:4,10:4,9:4,10:4,10:4,
2025-01-08T14:11:28.854916,12:4,10:4,10:4,8:4,9:4,9:4,9:4,8:4,12:4,15:4,10:4,10:4,10:4,6:4,8:4,9:4,12:4,6:4,8:4,8:4,7:4,10:4,9:4,8:4,10:4,10:4,9:4,8:4,8:4,8:4,8:4,10:4,9:4,8:4,11:4,10:4,8:4,8:4,8:4,8:4,13:4,10:4,9:4,7:4,7:4,8:4,9:4,8:4,12:4,10:4,10:4,10:4,8:4,8:4,10:4,10:4,12:4,12:4,13:4,11:4,9:4,9:4,11:4,8:4,
2025-01-08T14:11:29.172465,10:4,10:4,9:4,9:4,8:4,7:4,8:4,6:4,13:4,13:4,9:4,10:4,9:4,6:4,7:4,8:4,11:4,6:4,7:4,7:4,7:4,8:4,9:4,7:4,11:4,9:4,9:4,8:4,9:4,8:4,6:4,10:4,8:4,7:4,9:4,8:4,7:4,8:4,6:4,8:4,12:4,10:4,9:4,8:4,8:4,7:4,9:4,7:4,11:4,10:4,10:4,9:4,9:4,8:4,10:4,9:4,12:0,12:4,13:4,9:4,8:4,9:4,11:4,9:4,
2025-01-08T14:11:29.540890,11:4,11:4,9:4,11:4,9:4,9:4,7:4,6:4,13:4,13:4,11:4,9:4,10:4,8:4,8:4,6:4,11:4,7:4,9:4,8:4,8:4,10:4,7:4,7:4,11:4,11:4,10:4,8:4,10:4,8:4,8:4,10:4,9:4,8:4,10:4,10:4,8:4,8:4,7:4,8:4,13:0,9:4,10:4,7:4,9:4,7:4,9:4,8:4,13:4,12:4,10:4,9:4,10:4,8:4,12:4,9:4,11:4,12:4,13:4,9:4,10:4,10:4,11:4,9:4,
2025-01-08T14:11:29.731522,11:4,10:4,10:4,9:4,8:4,8:4,6:4,7:4,12:4,14:4,9:4,9:4,9:4,8:4,7:4,7:4,12:4,6:4,9:4,7:4,6:4,9:4,7:4,6:4,9:4,11:4,9:4,8:4,9:4,8:4,7:4,8:4,9:4,7:4,11:4,7:4,8:4,8:4,8:4,8:4,11:4,9:4,7:4,8:4,8:4,7:4,9:4,6:4,11:4,11:4,10:4,8:4,10:4,7:4,11:4,10:4,11:4,13:4,12:4,9:4,8:4,8:4,9:4,8:4,
2025-01-08T14:11:29.917390,11:4,11:4,11:4,11:4,9:4,9:4,7:4,9:4,13:4,13:4,11:4,11:4,10:4,7:4,8:4,8:4,12:4,6:4,9:4,8:4,8:4,10:4,7:4,9:4,9:4,10:4,12:4,7:4,10:4,8:4,8:4,8:4,9:4,8:4,10:4,9:4,7:4,8:4,7:4,8:4,13:0,10:4,9:4,8:4,7:4,7:4,10:4,7:4,12:4,12:4,11:4,10:4,9:4,8:4,11:4,10:4,12:0,14:4,13:4,9:4,10:4,10:4,11:4,9:4,
2025-01-08T14:11:30.113026,11:4,11:4,8:4,9:4,8:4,8:4,7:4,7:4,12:4,13:4,9:4,9:4,9:4,7:4,8:4,7:4,11:4,6:4,8:4,8:4,7:4,10:4,8:4,7:4,10:4,10:4,9:4,8:4,10:4,9:4,8:4,8:4,8:4,8:4,9:4,9:4,7:4,8:4,6:4,8:4,12:4,9:4,8:4,7:4,7:4,7:4,7:4,9:4,12:4,11:4,10:4,8:4,9:4,8:4,10:4,10:4,12:4,12:4,12:4,10:4,7:4,8:4,10:4,9:4,
2025-01-08T14:11:30.273616,11:4,11:4,10:4,9:4,9:4,10:4,7:4,7:4,13:4,14:4,10:4,10:4,10:4,8:4,7:4,7:4,11:4,6:4,8:4,8:4,6:4,9:4,8:4,7:4,9:4,11:4,9:4,8:4,9:4,9:4,7:4,X:X,9:4,9:4,11:4,8:4,8:4,8:4,7:4,7:4,12:4,10:4,10:4,8:4,9:4,6:4,8:4,8:4,13:4,11:4,10:4,11:4,9:4,8:4,11:4,8:4,12:0,12:4,13:4,9:4,8:4,8:4,11:4,8:4,
2025-01-08T14:11:30.425785,10:4,10:4,10:4,9:4,8:4,8:4,7:4,6:4,12:4,13:4,9:4,10:4,9:4,7:4,7:4,7:4,11:4,6:4,9:4,8:4,7:4,10:4,7:4,7:4,11:4,10:4,10:4,7:4,10:4,8:4,6:4,8:10,9:4,9:4,9:4,8:4,6:4,7:4,8:4,8:4,11:4,9:4,9:4,8:4,8:4,7:4,9:4,7:4,11:4,11:4,9:4,10:4,9:4,9:4,10:4,10:4,11:4,11:4,12:4,9:4,8:4,8:4,10:4,9:4,
2025-01-08T14:11:30.642114,12:4,11:4,10:4,8:4,9:4,10:4,9:4,7:4,12:4,14:4,10:4,11:4,9:4,8:4,8:4,7:4,13:4,7:4,8:4,8:4,7:4,8:4,8:4,7:4,9:4,9:4,11:4,8:4,9:4,8:4,9:4,9:4,10:4,7:4,11:4,9:4,8:4,8:4,8:4,8:4,12:4,9:4,10:4,8:4,8:4,8:4,8:4,7:4,12:4,12:4,9:4,9:4,9:4,7:4,11:4,9:4,11:4,13:4,12:4,10:4,8:4,9:4,11:4,9:4,
2025-01-08T14:11:30.897248,11:4,11:4,9:4,9:4,8:4,9:4,8:4,6:4,12:4,12:4,10:4,9:4,9:4,7:4,6:4,7:4,11:4,7:4,7:4,7:4,6:4,8:4,8:4,7:4,9:4,10:4,9:4,8:4,9:4,8:4,8:4,8:4,8:4,8:4,9:4,8:4,7:4,6:4,7:4,6:4,12:4,8:4,9:4,8:4,8:4,7:4,8:4,8:4,12:4,10:4,10:4,10:4,8:4,7:4,10:4,9:4,11:4,12:4,12:4,8:4,8:4,7:4,10:4,8:4,
2025-01-08T14:11:31.079601,11:4,11:4,10:4,10:4,9:4,8:4,8:4,7:4,12:4,13:4,9:4,11:4,10:4,7:4,8:4,7:4,11:4,7:4,8:410:4,10:4,10:4,8:4,8:4,9:4,9:4,6:4,12:4,13:4,10:4,9:4,9:4,7:4,7:4,6:4,9:4,9:4,8:4,8:4,6:4,9:4,6:4,8:4,10:4,11:4,9:4,8:4,9:4,9:4,6:4,9:4,8:4,8:4,10:4,9:4,8:4,8:4,7:4,7:4,12:4,10:4,8:4,7:4,8:4,7:4,7:4,6:4,11:4,10:4,10:4,10:4,9:4,9:4,11:4,9:4,12:4,11:4,12:4,9:4,8:4,8:4,10:4,8:4,
2025-01-08T14:11:31.194450,11:4,11:4,9:4,10:4,10:4,8:4,8:4,8:4,13:4,14:4,10:4,10:4,11:4,8:4,7:4,8:4,10:4,7:4,9:4,8:4,7:4,10:4,8:4,7:4,11:4,12:4,10:4,8:4,10:4,8:4,7:4,10:4,8:4,7:4,10:4,9:4,9:4,9:4,7:4,9:4,12:4,10:4,8:4,9:4,8:4,7:4,9:4,8:4,12:4,9:4,9:4,9:4,9:4,8:4,10:4,11:4,12:4,11:4,14:4,10:4,9:4,9:4,11:4,9:4,
