Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:42:34.486509,619:5,789:9,1077:5,1681:5,1702:5,1720:5,1725:5,1702:5,756:9,1013:9,1688:5,1687:5,1694:5,1709:5,1716:5,1714:5,940:9,1717:5,1685:5,1699:5,1701:5,1699:5,1719:5,1717:5,1208:5,1676:5,1699:5,1693:5,1700:5,1708:5,1710:5,1744:5,1654:5,1670:5,1689:5,1687:5,1693:5,1702:5,1716:5,1759:5,1668:5,1671:5,1679:5,1700:5,1694:5,1687:5,1739:5,1746:5,1666:5,1677:5,1684:5,1689:5,1698:5,1708:5,1717:5,1722:5,1665:5,1673:5,1682:5,1684:5,1693:5,1706:5,1703:5,1726:5,
2025-01-21T16:42:35.473919,618:5,791:5,1081:5,1692:5,1711:5,1713:5,1719:5,489:5,742:5,1001:5,1687:5,1691:5,1694:5,1708:5,1718:5,1732:5,934:9,1689:5,1686:5,1705:5,1696:5,1701:5,1704:5,1726:5,1162:9,1682:5,1694:5,1696:5,1697:5,1701:5,1706:5,1759:5,1674:5,1680:5,1696:5,1687:5,1706:5,1705:5,1721:5,1758:5,1663:5,1671:5,1683:5,1689:5,1699:5,1698:5,1720:5,1743:5,1674:5,1680:5,1677:5,1688:5,1691:5,1701:5,1719:5,1731:5,1669:5,1671:5,1670:5,1688:5,1683:5,1706:5,1703:5,1724:5,
2025-01-21T16:42:36.466975,625:5,808:5,1047:5,1689:5,1714:5,1728:5,1720:5,1726:5,757:9,1011:5,1693:5,1701:5,1694:5,1713:5,1719:5,1723:5,940:5,1699:5,1686:5,1691:5,1691:5,1700:5,1723:5,1726:5,1147:5,1675:5,1695:5,1705:5,1704:5,1701:5,1696:5,1716:5,1663:5,1680:5,1685:5,1701:5,1698:5,1694:5,1728:5,1746:5,1671:5,1676:5,1682:5,1690:5,1694:5,1701:5,1724:5,1737:5,1667:5,1664:5,1680:5,1685:5,1697:5,1698:5,1710:5,1723:5,1677:5,1671:5,1680:5,1677:5,1682:5,1710:5,1729:5,1731:5,
2025-01-21T16:42:37.465119,624:5,794:5,1060:5,1677:5,1712:5,1707:5,1719:5,1731:5,750:5,1015:5,1682:5,1701:5,1704:5,1718:5,1720:5,1720:5,926:9,1692:5,1698:5,1693:5,1694:5,1714:5,1718:5,1720:5,1748:5,1679:5,1693:5,1691:5,1696:5,1699:5,1722:5,1743:5,1661:5,1666:5,1680:5,1703:5,1693:5,1688:5,1721:5,1765:5,1669:5,1673:5,1670:5,1693:5,1689:5,1695:5,1742:5,1755:5,1663:5,1670:5,1673:5,1686:5,1694:5,1697:5,1716:5,1726:5,1667:5,1677:5,1665:5,1681:5,1681:5,1700:5,1724:5,1721:5,
2025-01-21T16:42:38.451609,618:5,797:5,1080:5,1698:5,1703:5,1725:5,1729:5,1746:5,747:5,985:9,1674:5,1701:5,1697:5,1706:5,1720:5,1732:5,920:5,1689:5,1684:5,1696:5,1702:5,1698:5,1708:5,1729:5,1701:5,1681:5,1687:5,1689:5,1700:5,1698:5,1703:5,1749:5,1659:5,1678:5,1687:5,1698:5,1700:5,1698:5,1713:5,1751:5,1667:5,1694:5,1684:5,1688:5,1687:5,1698:5,1738:5,1741:5,1665:5,1676:5,1675:5,1684:5,1684:5,1691:5,1708:5,1718:5,1673:5,1668:5,1677:5,1676:5,1683:5,1700:5,1708:5,1724:5,
2025-01-21T16:42:39.444084,625:5,791:5,1068:9,1695:5,1711:5,1719:5,1722:5,1712:5,755:5,1003:5,1683:5,1699:5,1698:5,1704:5,1727:5,1741:5,938:9,1669:5,1693:5,1691:5,1706:5,1700:5,1708:5,1723:5,1172:5,1680:5,1690:5,1695:5,1689:5,1714:5,1713:5,1733:5,1655:5,1684:5,1687:5,1700:5,1694:5,1709:5,1719:5,1758:5,1673:5,1669:5,1681:5,1702:5,1691:5,1703:5,1719:5,1745:5,1665:5,1675:5,1670:5,1684:5,1680:5,1696:5,1714:5,1722:5,1666:5,1674:5,1677:5,1688:5,1687:5,1698:5,1711:5,1739:5,
2025-01-21T16:42:40.435584,619:5,815:5,1046:5,1696:5,1705:5,1721:5,1728:5,1744:5,757:9,1020:5,1676:5,1699:5,1686:5,1706:5,1719:5,1720:5,918:5,1658:5,1692:5,1679:5,1706:5,1704:5,1705:5,1717:5,1700:4,1690:5,1692:5,1696:5,1696:5,1711:5,1716:5,1743:5,1669:5,1680:5,1689:5,1707:5,1698:5,1708:5,1709:5,1756:5,1663:5,1674:5,1677:5,1696:5,1694:5,1703:5,1740:5,1744:5,1677:5,1670:5,1678:5,1678:5,1689:5,1699:5,1712:5,1725:5,1678:5,1672:5,1681:5,1682:5,1698:5,1704:5,1715:5,1712:5,
2025-01-21T16:42:41.429265,611:5,794:9,1050:5,1694:5,1707:5,1721:5,1726:5,1741:5,751:5,989:5,1696:5,1684:5,1699:5,1707:5,1713:5,1733:5,930:9,1683:5,1698:5,1692:5,1702:5,1698:5,1700:5,1706:5,1169:4,1677:5,1692:5,1690:5,1699:5,1714:5,1713:5,1738:5,1666:5,1678:5,1694:5,1695:5,1704:5,1709:5,1731:5,1764:5,1673:5,1680:5,1681:5,1690:5,1692:5,1704:5,1732:5,1754:5,1670:5,1664:5,1679:5,1689:5,1698:5,1700:5,1707:5,1727:5,1675:5,1683:5,1677:5,1682:5,1690:5,1693:5,1717:5,1718:5,
2025-01-21T16:42:42.424221,616:5,791:9,1080:5,1685:5,1708:5,1727:5,1717:5,1740:5,742:9,1008:5,1687:5,1699:5,1698:5,1707:5,1714:5,1724:5,919:9,1681:5,1688:5,1690:5,1694:5,1707:5,1706:5,1733:5,1227:5,1669:5,1688:5,1701:5,1692:5,1708:5,1710:5,1746:5,1660:5,1667:5,1677:5,1700:5,1702:5,1699:5,1708:5,1743:5,1669:5,1671:5,1684:5,1694:5,1690:5,1698:5,1734:5,1737:5,1664:5,1675:5,1680:5,1687:5,1683:5,1692:5,1711:5,1729:5,1682:5,1674:5,1673:5,1678:5,1687:5,1703:5,1708:5,1745:5,
2025-01-21T16:42:43.412621,620:5,788:5,1042:9,1702:5,1715:5,1716:5,1739:5,1741:5,754:5,1006:9,1688:5,1696:5,1690:5,1710:5,1699:5,1735:5,930:5,1667:5,1689:5,1691:5,1701:5,1704:5,1711:5,1727:5,1141:9,1682:5,1686:5,1704:5,1699:5,1704:5,1707:5,1756:5,1659:5,1678:5,1690:5,1701:5,1685:5,1697:5,1724:5,1767:5,1673:5,1675:5,1684:5,1694:5,1689:5,1709:5,1746:5,1748:5,1675:5,1668:5,1676:5,1683:5,1690:5,1702:5,1710:5,1727:5,1668:5,1664:5,1680:5,1688:5,1686:5,1699:5,1721:5,1710:5,
2025-01-21T16:42:44.408260,616:5,797:9,1042:5,1698:5,1711:5,1721:5,1721:5,1741:5,753:5,995:9,1684:5,1700:5,1712:5,1707:5,1730:5,1731:5,927:9,1668:5,1692:5,1694:5,1692:5,1712:5,1712:5,1726:5,1147:9,1681:5,1692:5,1689:5,1704:5,1698:5,1706:5,1759:5,1662:5,1681:5,1687:5,1697:5,1704:5,1689:5,1710:5,1756:5,1669:5,1676:5,1682:5,1690:5,1698:5,1705:5,1738:5,1747:5,1665:5,1672:5,1675:5,1685:5,1696:5,1703:5,1717:5,1727:5,1668:5,1675:5,1666:5,1686:5,1690:5,1696:5,1713:5,1700:5,
2025-01-21T16:42:45.399269,629:5,799:9,1108:5,1683:5,1706:5,1716:5,1730:5,1733:5,753:5,997:9,1645:5,1694:5,1705:5,1713:5,1714:5,1731:5,918:9,1689:5,1687:5,1689:5,1699:5,1703:5,1710:5,1728:5,1657:4,1672:5,1683:5,1701:5,1699:5,1718:5,1712:5,1747:5,1653:5,1675:5,1688:5,1698:5,1695:5,1697:5,1714:5,1760:5,1655:5,1677:5,1673:5,1690:5,1701:5,1701:5,1732:5,1740:5,1673:5,1674:5,1680:5,1682:5,1684:5,1685:5,1704:5,1732:5,1677:5,1672:5,1679:5,1687:5,1697:5,1712:5,1717:5,1706:5,
2025-01-21T16:42:46.388155,615:5,788:5,1041:5,1698:5,1721:5,1715:5,1730:5,1726:5,757:9,992:9,1670:5,1688:5,1693:5,1712:5,1719:5,1731:5,921:9,1666:5,1678:5,1700:5,1695:5,1699:5,1718:5,1723:5,1163:9,1671:5,1681:5,1696:5,1707:5,1701:5,1710:5,1728:5,1653:5,1678:5,1694:5,1698:5,1696:5,1706:5,1716:5,1736:5,1674:5,1678:5,1671:5,1696:5,1689:5,1700:5,1737:5,1738:5,1662:5,1672:5,1681:5,1689:5,1689:5,1694:5,1699:5,1727:5,1668:5,1677:5,1672:5,1686:5,1695:5,1701:5,1713:5,1733:5,
2025-01-21T16:42:47.383659,615:5,791:5,1074:5,1700:5,1709:5,1721:5,1720:5,1738:5,753:9,1008:5,1658:5,1700:5,1702:5,1693:5,1709:5,1726:5,919:9,1655:5,1683:5,1693:5,1706:5,1708:5,1710:5,1719:5,1671:4,1679:5,1691:5,1709:5,1693:5,1699:5,1717:5,1734:5,1659:5,1683:5,1687:5,1703:5,1690:5,1691:5,1721:5,1767:5,1674:5,1678:5,1679:5,1693:5,1687:5,1706:5,1730:5,1727:5,1665:5,1676:5,1680:5,1684:5,1687:5,1707:5,1715:5,1720:5,1663:5,1680:5,1667:5,1691:5,1698:5,1700:5,1718:5,1713:5,
2025-01-21T16:42:48.373078,620:5,795:5,1032:5,1694:5,1709:5,1714:5,1725:5,1739:5,751:9,1024:9,1668:5,1696:5,1697:5,1699:5,1713:5,1724:5,909:9,1681:5,1690:5,1696:5,1703:5,1701:5,1706:5,1726:5,1703:5,1679:5,1691:5,1702:5,1706:5,1714:5,1702:5,1744:5,1663:5,1669:5,1690:5,1706:5,1702:5,1696:5,1718:5,1749:5,1665:5,1672:5,1688:5,1703:5,1695:5,1686:5,1727:5,1759:5,1663:5,1671:5,1683:5,1680:5,1686:5,1699:5,1707:5,1733:5,1664:5,1671:5,1671:5,1682:5,1692:5,1702:5,1702:5,1728:5,
2025-01-21T16:42:49.370556,617:5,776:9,1064:5,1686:5,1715:5,1720:5,1722:5,1738:5,756:5,988:5,1674:5,1697:5,1702:5,1711:5,1726:5,1724:5,919:9,1704:5,1682:5,1694:5,1703:5,1706:5,1707:5,1721:5,1682:5,1677:5,1684:5,1696:5,1694:5,1703:5,1718:5,1743:5,1658:5,1682:5,1686:5,1704:5,1696:5,1689:5,1729:5,1758:5,1676:5,1674:5,1684:5,1690:5,1693:5,1696:5,1731:5,1753:5,1661:5,1669:5,1680:5,1687:5,1690:5,1695:5,1718:5,1718:5,1672:5,1668:5,1678:5,1676:5,1692:5,1706:5,1715:5,1719:5,
2025-01-21T16:42:50.361596,618:5,787:5,1043:5,1688:5,1712:5,1713:5,1726:5,1714:5,746:9,1012:9,1658:5,1700:5,1692:5,1716:5,1717:5,1695:5,924:9,1655:5,1687:5,1699:5,1697:5,1704:5,1710:5,1719:5,1213:5,1677:5,1688:5,1700:5,1699:5,1702:5,1717:5,1743:5,1655:5,1684:5,1691:5,1704:5,1707:5,1702:5,1711:5,1735:5,1665:5,1681:5,1677:5,1687:5,1692:5,1693:5,1741:5,1741:5,1671:5,1668:5,1681:5,1687:5,1697:5,1695:5,1714:5,1729:5,1663:5,1671:5,1677:5,1681:5,1695:5,1702:5,1701:5,1725:5,
2025-01-21T16:42:51.354009,618:5,790:9,1063:9,1694:5,1705:5,1714:5,1728:5,1686:5,747:5,1015:5,1686:5,1694:5,1707:5,1701:5,1718:5,750:5,908:9,1662:5,1684:5,1690:5,1709:5,1709:5,1711:5,1702:5,1694:5,1682:5,1695:5,1696:5,1700:5,1700:5,1708:5,1746:5,1660:5,1682:5,1683:5,1704:5,1694:5,1704:5,1722:5,1770:5,1679:5,1674:5,1686:5,1702:5,1690:5,1713:5,1737:5,1757:5,1667:5,1672:5,1680:5,1682:5,1686:5,1701:5,1717:5,1723:5,1666:5,1668:5,1678:5,1681:5,1699:5,1696:5,1712:5,1719:5,
2025-01-21T16:42:52.341207,615:5,805:5,1030:5,1682:5,1713:5,1720:5,1722:5,776:5,757:9,988:5,1682:5,1697:5,1692:5,1713:5,1714:5,1686:5,909:9,1665:5,1690:5,1698:5,1690:5,1708:5,1708:5,1712:5,1726:5,1689:5,1691:5,1698:5,1702:5,1711:5,1703:5,1743:5,1663:5,1678:5,1689:5,1699:5,1705:5,1698:5,1718:5,1740:5,1675:5,1673:5,1681:5,1698:5,1694:5,1693:5,1738:5,1753:5,1671:5,1667:5,1678:5,1693:5,1682:5,1701:5,1700:5,1716:5,1675:5,1670:5,1663:5,1688:5,1697:5,1701:5,1714:5,1717:5,
2025-01-21T16:42:53.335324,617:5,794:5,1048:5,1677:5,1715:5,1707:5,1718:5,750:5,753:5,1010:5,1687:5,1691:5,1695:5,1700:5,1712:5,1677:5,929:9,1647:5,1683:5,1695:5,1704:5,1693:5,1720:5,1713:5,1705:4,1676:5,1681:5,1692:5,1697:5,1703:5,1702:5,1764:5,1657:5,1683:5,1694:5,1694:5,1697:5,1702:5,1724:5,1756:5,1671:5,1686:5,1674:5,1695:5,1693:5,1714:5,1753:5,1734:5,1672:5,1673:5,1681:5,1686:5,1684:5,1692:5,1712:5,1730:5,1664:5,1678:5,1687:5,1688:5,1685:5,1707:5,1716:5,1720:5,
2025-01-21T16:42:54.326220,617:5,809:5,1048:5,1681:5,1706:5,1704:5,1721:5,1689:5,749:5,985:9,1682:5,1693:5,1688:5,1705:5,1720:5,1679:5,910:9,1674:5,1695:5,1694:5,1693:5,1714:5,1705:5,1724:5,1166:4,1686:5,1682:5,1698:5,1714:5,1711:5,1701:5,1740:5,1654:5,1679:5,1690:5,1697:5,1697:5,1701:5,1711:5,1765:5,1676:5,1675:5,1679:5,1695:5,1686:5,1701:5,1744:5,1754:5,1660:5,1667:5,1685:5,1684:5,1679:5,1686:5,1708:5,1727:5,1670:5,1666:5,1669:5,1686:5,1692:5,1695:5,1718:5,1732:5,
2025-01-21T16:42:55.318199,623:5,794:5,1073:5,1682:5,1720:5,1710:5,1721:5,1708:5,758:9,1023:5,1681:5,1700:5,1701:5,1698:5,1718:5,1701:5,924:9,1674:5,1685:5,1690:5,1694:5,1711:5,1726:5,1719:5,1139:5,1681:5,1686:5,1694:5,1697:5,1707:5,1709:5,1747:5,1664:5,1676:5,1689:5,1693:5,1701:5,1702:5,1714:5,1742:5,1670:5,1673:5,1678:5,1696:5,1689:5,1705:5,1740:5,1750:5,1658:5,1670:5,1681:5,1682:5,1685:5,1695:5,1716:5,1735:5,1669:5,1680:5,1681:5,1683:5,1686:5,1696:5,1718:5,1716:5,
2025-01-21T16:42:56.312673,619:5,796:9,1084:5,1684:5,1715:5,1718:5,1741:5,1738:5,755:5,982:9,1653:5,1705:5,1697:5,1708:5,1716:5,1713:5,930:9,1658:5,1693:5,1701:5,1705:5,1700:5,1713:5,1727:5,1736:4,1686:5,1686:5,1685:5,1693:5,1699:5,1709:5,1740:5,1657:5,1671:5,1683:5,1694:5,1691:5,1708:5,1710:5,1757:5,1674:5,1676:5,1670:5,1688:5,1693:5,1707:5,1727:5,1739:5,1670:5,1671:5,1672:5,1690:5,1693:5,1708:5,1707:5,1736:5,1673:5,1668:5,1670:5,1676:5,1695:5,1693:5,1718:5,1733:5,
2025-01-21T16:42:57.306244,626:5,803:5,1050:9,1681:5,1719:5,1714:5,1724:5,1715:5,756:5,1000:5,1687:5,1688:5,1686:5,1698:5,1721:5,1728:5,941:5,1689:5,1699:5,1692:5,1694:5,1700:5,1717:5,1727:5,1155:9,1686:5,1696:5,1702:5,1708:5,1704:5,1713:5,1742:5,1649:5,1681:5,1688:5,1702:5,1703:5,1694:5,1717:5,1754:5,1667:5,1671:5,1677:5,1701:5,1691:5,1705:5,1722:5,1756:5,1667:5,1670:5,1689:5,1687:5,1686:5,1701:5,1709:5,1720:5,1666:5,1677:5,1679:5,1692:5,1695:5,1697:5,1728:5,1741:5,
2025-01-21T16:42:58.292711,616:5,802:5,1088:5,1683:5,1708:5,1717:5,1710:5,1680:5,755:5,980:9,1682:5,1710:5,1684:5,1703:5,1719:5,1694:5,929:5,1711:5,1696:5,1694:5,1702:5,1702:5,1717:5,1726:5,1150:9,1679:5,1695:5,1697:5,1704:5,1696:5,1715:5,1737:5,1661:5,1671:5,1690:5,1699:5,1696:5,1700:5,1712:5,1743:5,1667:5,1671:5,1685:5,1688:5,1688:5,1696:5,1733:5,1752:5,1672:5,1673:5,1681:5,1682:5,1684:5,1697:5,1714:5,1739:5,1667:5,1665:5,1685:5,1680:5,1689:5,1700:5,1706:5,1711:5,
2025-01-21T16:42:59.286296,621:5,796:9,1060:5,1688:5,1714:5,1717:5,1733:5,1712:5,753:9,1007:9,1669:5,1700:5,1691:5,1699:5,1707:5,704:5,927:9,1683:5,1695:5,1691:5,1697:5,1706:5,1705:5,1709:5,1164:9,1685:5,1693:5,1701:5,1710:5,1704:5,1706:5,1723:5,1674:5,1680:5,1691:5,1698:5,1704:5,1706:5,1711:5,1754:5,1662:5,1670:5,1679:5,1695:5,1694:5,1687:5,1726:5,1747:5,1669:5,1661:5,1675:5,1683:5,1687:5,1684:5,1709:5,1722:5,1655:5,1674:5,1675:5,1680:5,1695:5,1703:5,1704:5,1722:5,
2025-01-21T16:43:00.277621,616:5,787:5,1057:5,1707:5,1713:5,1714:5,1724:5,1742:5,765:9,1005:5,1672:5,1697:5,1694:5,1700:5,1712:5,1735:5,933:5,1649:5,1687:5,1700:5,1698:5,1702:5,1721:5,1717:5,1156:9,1683:5,1684:5,1702:5,1706:5,1709:5,1709:5,1747:5,1664:5,1688:5,1685:5,1697:5,1705:5,1694:5,1726:5,1770:5,1669:5,1675:5,1679:5,1692:5,1697:5,1698:5,1733:5,1750:5,1671:5,1668:5,1673:5,1683:5,1689:5,1693:5,1712:5,1730:5,1670:5,1670:5,1684:5,1685:5,1695:5,1706:5,1723:5,1704:5,
2025-01-21T16:43:01.275000,621:5,783:5,1048:5,1688:5,1707:5,1711:5,1722:5,1731:5,751:5,1039:5,1662:5,1701:5,1700:5,1709:5,1714:5,1734:5,921:5,1650:5,1690:5,1690:5,1695:5,1700:5,1714:5,1725:5,1185:5,1674:5,1692:5,1696:5,1701:5,1701:5,1715:5,1718:5,1653:5,1680:5,1684:5,1695:5,1697:5,1701:5,1713:5,1777:5,1678:5,1674:5,1686:5,1681:5,1689:5,1702:5,1734:5,1748:5,1659:5,1675:5,1683:5,1679:5,1689:5,1694:5,1713:5,1711:5,1673:5,1674:5,1673:5,1691:5,1691:5,1705:5,1710:5,1718:5,
2025-01-21T16:43:02.265863,619:5,801:5,1011:5,1684:5,1702:5,1713:5,1723:5,1731:5,746:9,999:9,1680:5,1698:5,1697:5,1710:5,1716:5,1719:5,921:9,1708:5,1693:5,1697:5,1701:5,1700:5,1715:5,1728:5,1703:5,1680:5,1684:5,1695:5,1697:5,1711:5,1712:5,1743:5,1660:5,1673:5,1689:5,1702:5,1696:5,1702:5,1716:5,1748:5,1659:5,1671:5,1686:5,1683:5,1691:5,1695:5,1738:5,1742:5,1674:5,1671:5,1684:5,1687:5,1694:5,1701:5,1716:5,1718:5,1669:5,1678:5,1674:5,1688:5,1708:5,1707:5,1712:5,1724:5,
2025-01-21T16:43:03.258191,626:5,801:5,1061:5,1698:5,1710:5,1718:5,1723:5,1719:5,750:5,998:5,1694:5,1703:5,1702:5,1715:5,1724:5,1738:5,908:9,1707:5,1688:5,1687:5,1703:5,1707:5,1714:5,1725:5,1692:5,1675:5,1688:5,1698:5,1700:5,1707:5,1713:5,1733:5,1671:5,1682:5,1686:5,1698:5,1704:5,1702:5,1722:5,1746:5,1671:5,1676:5,1682:5,1693:5,1686:5,1707:5,1756:5,1735:5,1673:5,1673:5,1672:5,1693:5,1691:5,1703:5,1707:5,1740:5,1675:5,1671:5,1677:5,1688:5,1693:5,1702:5,1706:5,1706:5,
2025-01-21T16:43:04.257275,613:5,799:9,1089:5,1678:5,1718:5,1715:5,1732:5,1730:5,746:9,1016:5,1670:9,1690:5,1710:5,1705:5,1718:5,1734:5,913:5,1693:5,1685:5,1704:5,1700:5,1706:5,1710:5,1718:5,1705:5,1681:5,1683:5,1701:5,1700:5,1711:5,1706:5,1742:5,1666:5,1676:5,1688:5,1692:5,1703:5,1712:5,1715:5,1763:5,1672:5,1675:5,1681:5,1700:5,1695:5,1703:5,1737:5,1748:5,1671:5,1683:5,1686:5,1688:5,1694:5,1700:5,1704:5,1734:5,1672:5,1672:5,1674:5,1687:5,1681:5,1703:5,1718:5,1711:5,
2025-01-21T16:43:05.245884,621:5,791:5,1079:5,1686:5,1707:5,1715:5,1724:5,1743:5,757:5,1008:9,1679:5,1707:5,1689:5,1705:5,1715:5,1725:5,934:9,1696:5,1686:5,1696:5,1707:5,1701:5,1708:5,1724:5,1187:5,1685:5,1694:5,1699:5,1692:5,1702:5,1716:5,1761:5,1658:5,1676:5,1695:5,1694:5,1707:5,1707:5,1717:5,1761:5,1671:5,1674:5,1685:5,1689:5,1694:5,1705:5,1716:5,1742:5,1672:5,1667:5,1684:5,1688:5,1687:5,1698:5,1712:5,1734:5,1672:5,1669:5,1672:5,1686:5,1696:5,1696:5,1713:5,1744:5,
2025-01-21T16:43:06.246361,618:5,795:5,1062:5,1699:5,1712:5,1707:5,1716:5,1737:5,742:9,1028:5,1659:9,1688:5,1694:5,1707:5,1715:5,1731:5,918:9,1666:5,1685:5,1698:5,1703:5,1698:5,1714:5,1728:5,1171:5,1675:5,1690:5,1704:5,1690:5,1706:5,1709:5,1740:5,1668:5,1672:5,1688:5,1701:5,1691:5,1703:5,1717:5,1757:5,1661:5,1674:5,1685:5,1699:5,1702:5,1689:5,1740:5,1740:5,1662:5,1670:5,1688:5,1680:5,1700:5,1694:5,1712:5,1731:5,1676:5,1672:5,1681:5,1682:5,1690:5,1699:5,1711:5,1731:5,
2025-01-21T16:43:07.233303,618:5,799:5,1045:9,1698:5,1706:5,1706:5,1730:5,1732:5,750:5,987:9,1697:5,1701:5,1698:5,1705:5,1716:5,1729:5,922:5,1691:5,1692:5,1697:5,1693:5,1704:5,1712:5,1725:5,1179:5,1687:5,1688:5,1694:5,1695:5,1712:5,1698:5,1748:5,1663:5,1673:5,1694:5,1703:5,1700:5,1700:5,1716:5,1759:5,1675:5,1671:5,1671:5,1686:5,1695:5,1702:5,1729:5,1760:5,1674:5,1673:5,1674:5,1681:5,1689:5,1701:5,1712:5,1729:5,1668:5,1674:5,1674:5,1696:5,1693:5,1713:5,1730:5,1732:5,
2025-01-21T16:43:08.230242,618:5,799:9,1029:9,1689:5,1715:5,1716:5,1724:5,1747:5,749:9,997:9,1697:5,1702:5,1694:5,1700:5,1723:5,1742:5,911:9,1664:5,1691:5,1699:5,1703:5,1700:5,1721:5,1717:5,1141:5,1685:5,1691:5,1707:5,1698:5,1707:5,1712:5,1736:5,1662:5,1680:5,1692:5,1704:5,1710:5,1700:5,1719:5,1749:5,1674:5,1670:5,1689:5,1693:5,1693:5,1697:5,1727:5,1746:5,1668:5,1659:5,1676:5,1686:5,1691:5,1693:5,1712:5,1731:5,1673:5,1672:5,1683:5,1683:5,1685:5,1701:5,1719:5,1722:5,
2025-01-21T16:43:09.215831,621:5,798:5,1062:5,1675:5,1694:5,1721:5,1720:5,1731:5,756:5,1011:9,1673:5,1697:5,1711:5,1711:5,1719:5,1726:5,920:5,1688:5,1689:5,1703:5,1699:5,1712:5,1721:5,1717:5,1141:9,1682:5,1687:5,1696:5,1702:5,1696:5,1709:5,1736:5,1660:5,1670:5,1684:5,1700:5,1711:5,1709:5,1728:5,1757:5,1671:5,1673:5,1679:5,1695:5,1693:5,1708:5,1738:5,1745:5,1662:5,1674:5,1680:5,1683:5,1706:5,1697:5,1715:5,1727:5,1674:5,1670:5,1682:5,1688:5,1685:5,1694:5,1719:5,1706:5,
2025-01-21T16:43:10.214286,622:5,796:5,1041:5,1702:5,1703:5,1711:5,1724:5,1729:5,750:5,986:9,1657:9,1701:5,1688:5,1708:5,1719:5,1733:5,918:9,1709:5,1692:5,1687:5,1681:5,1711:5,1714:5,1720:5,1204:5,1683:5,1690:5,1693:5,1702:5,1703:5,1708:5,1745:5,1657:5,1669:5,1691:5,1700:5,1697:5,1705:5,1716:5,1746:5,1665:5,1680:5,1689:5,1693:5,1702:5,1692:5,1737:5,1743:5,1667:5,1677:5,1689:5,1678:5,1693:5,1694:5,1714:5,1722:5,1678:5,1672:5,1669:5,1677:5,1679:5,1704:5,1720:5,1723:5,
2025-01-21T16:43:11.215433,614:5,784:5,1046:5,1694:5,1713:5,1728:5,1721:5,1743:5,741:5,1056:5,1682:5,1703:5,1698:5,1713:5,1721:5,1727:5,942:9,1693:5,1684:5,1699:5,1699:5,1701:5,1705:5,1717:5,1200:5,1682:5,1688:5,1703:5,1710:5,1705:5,1704:5,1741:5,1658:5,1680:5,1685:5,1694:5,1697:5,1701:5,1718:5,1755:5,1671:5,1677:5,1679:5,1693:5,1698:5,1698:5,1726:5,1755:5,1670:5,1672:5,1670:5,1681:5,1692:5,1698:5,1706:5,1728:5,1669:5,1672:5,1675:5,1688:5,1696:5,1705:5,1706:5,1713:5,
2025-01-21T16:43:12.263165,618:5,794:5,1051:5,1688:5,1715:5,1722:5,1717:5,1740:5,747:9,993:5,1666:5,1704:5,1700:5,1717:5,1717:5,1723:5,925:9,1683:5,1687:5,1693:5,1702:5,1702:5,1718:5,1730:5,1711:5,1678:5,1689:5,1703:5,1694:5,1709:5,1700:5,1733:5,1662:5,1677:5,1687:5,1696:5,1693:5,1701:5,1727:5,1768:5,1669:5,1675:5,1684:5,1693:5,1694:5,1691:5,1741:5,1736:5,1671:5,1671:5,1682:5,1679:5,1694:5,1696:5,1703:5,1718:5,1664:5,1676:5,1669:5,1684:5,1687:5,1700:5,1717:5,1710:5,
2025-01-21T16:43:13.176225,615:5,785:5,1063:9,1692:5,1701:5,1711:5,1716:5,1748:5,754:5,982:9,1690:5,1700:5,1699:5,1714:5,1726:5,1720:5,907:9,1691:5,1696:5,1694:5,1698:5,1705:5,1709:5,1729:5,1243:5,1682:5,1683:5,1696:5,1698:5,1696:5,1715:5,1749:5,1667:5,1674:5,1686:5,1694:5,1695:5,1695:5,1722:5,1771:5,1662:5,1676:5,1691:5,1697:5,1697:5,1706:5,1732:5,1747:5,1660:5,1673:5,1683:5,1680:5,1697:5,1691:5,1712:5,1729:5,1674:5,1674:5,1670:5,1684:5,1697:5,1692:5,1716:5,1721:5,
2025-01-21T16:43:14.184696,626:5,794:5,1062:9,1697:5,1710:5,1719:5,1726:5,1733:5,750:5,1023:5,1687:5,1696:5,1694:5,1713:5,1712:5,1738:5,940:5,1667:5,1697:5,1685:5,1700:5,1707:5,1707:5,1724:5,1142:9,1676:5,1695:5,1702:5,1702:5,1702:5,1709:5,1749:5,1660:5,1673:5,1698:5,1701:5,1705:5,1700:5,1720:5,1771:5,1667:5,1671:5,1681:5,1694:5,1698:5,1707:5,1735:5,1750:5,1674:5,1669:5,1682:5,1683:5,1688:5,1702:5,1711:5,1711:5,1677:5,1676:5,1677:5,1685:5,1688:5,1694:5,1711:5,1730:5,
