Timestamp,Data
2025-01-09T11:11:28.977284,1678:5,1674:5,1671:5,1687:5,1687:5,1689:5,1703:5,1666:5,1669:5,1672:5,1678:5,1674:5,1672:5,1699:5,1691:5,1657:5,1670:5,1666:5,1679:5,1676:5,1699:5,1699:5,1712:5,1498:5,1673:5,1679:5,1691:5,1675:5,1703:5,1700:5,1700:5,1656:5,1714:5,1687:5,1686:5,1687:5,1711:5,1692:5,1687:5,1287:5,1723:5,1675:5,1685:5,1698:5,1694:5,1699:5,1665:5,1201:5,1713:5,1683:5,1673:5,1681:5,1702:5,1687:5,1470:5,1135:5,1731:5,1676:5,1678:5,1695:5,1688:5,1691:5,1597:5,1055:5,
2025-01-09T11:11:29.962983,1673:5,1675:5,1673:5,1674:5,1681:5,1693:5,1702:5,1678:5,1668:5,1675:5,1666:5,1682:5,1683:5,1692:5,1692:5,1605:9,1661:5,1670:5,1682:5,1672:5,1697:5,1691:5,1695:5,1641:5,1678:5,1683:5,1681:5,1689:5,1704:5,1703:5,1698:5,1355:5,1700:5,1680:5,1668:5,1686:5,1705:5,1703:5,1682:5,1267:5,1722:5,1678:5,1671:5,1689:5,1697:5,1706:5,1656:5,1187:5,1719:5,1683:5,1684:5,1681:5,1682:5,1693:5,1498:5,1118:5,1729:5,1674:5,1681:5,1687:5,1691:5,1696:5,1561:5,1048:5,
2025-01-09T11:11:30.965039,1681:5,1676:5,1674:5,1677:5,1681:5,1700:5,1692:5,1674:5,1662:5,1680:5,1672:5,1693:5,1686:5,1700:5,1698:5,1642:9,1672:5,1658:5,1690:5,1677:5,1695:5,1697:5,1692:5,1655:5,1676:5,1670:5,1688:5,1687:5,1698:5,1708:5,1689:5,1334:9,1704:5,1696:5,1668:5,1687:5,1701:5,1693:5,1696:5,1293:5,1709:5,1684:5,1677:5,1687:5,1697:5,1698:5,1648:5,1193:5,1733:5,1675:5,1687:5,1674:5,1682:5,1690:5,1677:5,1128:5,1732:5,1678:5,1691:5,1697:5,1696:5,1696:5,1349:5,1068:5,
2025-01-09T11:11:31.944858,1670:5,1659:5,1673:5,1678:5,1684:5,1696:5,1698:5,1682:5,1671:5,1672:5,1665:5,1684:5,1686:5,1688:5,1702:5,1672:5,1666:5,1668:5,1675:5,1691:5,1689:5,1695:5,1699:5,1660:5,1678:5,1677:5,1678:5,1686:5,1701:5,1696:5,1686:5,1381:5,1707:5,1686:5,1685:5,1688:5,1703:5,1701:5,1696:5,1293:5,1705:5,1692:5,1676:5,1692:5,1677:5,1697:5,1637:5,1178:5,1719:5,1680:5,1680:5,1700:5,1696:5,1698:5,1625:5,1123:5,1712:5,1683:5,1691:5,1695:5,1692:5,1702:5,1374:9,1069:5,
2025-01-09T11:11:32.940658,1670:5,1673:5,1675:5,1681:5,1689:5,1700:5,1709:5,1692:5,1665:5,1667:5,1670:5,1671:5,1677:5,1696:5,1701:5,1626:5,1672:5,1670:5,1670:5,1678:5,1694:5,1706:5,1699:5,1662:5,1678:5,1675:5,1673:5,1691:5,1691:5,1707:5,1695:5,1379:5,1722:5,1691:5,1676:5,1697:5,1703:5,1700:5,1680:5,1311:5,1724:5,1676:5,1680:5,1692:5,1692:5,1706:5,1660:5,1187:5,1714:5,1674:5,1673:5,1696:5,1687:5,1692:5,1652:5,1139:9,1719:5,1685:5,1692:5,1690:5,1701:5,1695:5,1287:5,1103:5,
2025-01-09T11:11:33.932005,1678:5,1666:5,1681:5,1674:5,1679:5,1691:5,1699:5,1660:5,1663:5,1663:5,1673:5,1681:5,1685:5,1681:5,1697:5,1636:9,1666:5,1676:5,1670:5,1688:5,1689:5,1696:5,1701:5,1505:5,1667:5,1670:5,1679:5,1689:5,1690:5,1696:5,1692:5,1364:9,1718:5,1695:5,1676:5,1691:5,1694:5,1698:5,1680:5,1272:5,1720:5,1683:5,1678:5,1688:5,1689:5,1698:5,1637:9,1195:5,1718:5,1673:5,1687:5,1680:5,1690:5,1696:5,1620:5,1137:5,1709:5,1679:5,1684:5,1694:5,1694:5,1699:5,1359:5,1060:5,
2025-01-09T11:11:34.926513,1675:5,1663:5,1668:5,1676:5,1693:5,1702:5,1701:5,1680:5,1671:5,1670:5,1671:5,1681:5,1682:5,1696:5,1701:5,1624:9,1670:5,1670:5,1681:5,1679:5,1694:5,1692:5,1702:5,1538:9,1673:5,1675:5,1671:5,1689:5,1698:5,1702:5,1700:5,1400:9,1714:5,1694:5,1679:5,1685:5,1691:5,1693:5,1696:5,1313:5,1714:5,1680:5,1677:5,1689:5,1693:5,1702:5,1646:5,1212:5,1734:5,1676:5,1684:5,1702:5,1692:5,1701:5,1624:5,1141:5,1717:5,1683:5,1684:5,1693:5,1701:5,1693:5,1553:4,1071:5,
2025-01-09T11:11:35.914257,1667:5,1676:5,1667:5,1678:5,1689:5,1690:5,1709:5,1686:5,1672:5,1665:5,1675:5,1685:5,1681:5,1694:5,1711:5,1649:9,1667:5,1665:5,1669:5,1680:5,1695:5,1693:5,1711:5,1508:5,1667:5,1682:5,1679:5,1692:5,1696:5,1703:5,1703:5,1409:9,1720:5,1682:5,1679:5,1686:5,1705:5,1696:5,1688:5,1310:5,1731:5,1681:5,1681:5,1676:5,1691:5,1698:5,1655:5,1206:9,1717:5,1675:5,1691:5,1683:5,1690:5,1703:5,1463:5,1128:5,1708:5,1680:5,1689:5,1694:5,1697:5,1687:5,1294:4,1080:5,
2025-01-09T11:11:36.912082,1681:5,1669:5,1680:5,1679:5,1677:5,1689:5,1707:5,1677:5,1671:5,1663:5,1674:5,1682:5,1693:5,1699:5,1704:5,1627:5,1660:5,1671:5,1682:5,1675:5,1687:5,1694:5,1707:5,1632:5,1660:5,1671:5,1681:5,1686:5,1699:5,1695:5,1701:5,1368:9,1711:5,1684:5,1674:5,1692:5,1699:5,1701:5,1681:5,1255:4,1706:5,1676:5,1676:5,1687:5,1702:5,1698:5,1648:5,1194:5,1711:5,1678:5,1678:5,1688:5,1691:5,1690:5,1602:5,1156:5,1719:5,1683:5,1677:5,1708:5,1698:5,1689:5,1593:5,1045:5,
2025-01-09T11:11:37.894920,1675:5,1666:5,1676:5,1668:5,1682:5,1690:5,1705:5,1695:5,1670:5,1671:5,1670:5,1682:5,1682:5,1694:5,1704:5,1627:9,1653:5,1672:5,1677:5,1692:5,1695:5,1687:5,1695:5,1640:5,1671:5,1682:5,1686:5,1686:5,1696:5,1702:5,1698:5,1343:9,1702:5,1685:5,1683:5,1685:5,1707:5,1694:5,1690:5,1289:9,1710:5,1678:5,1680:5,1700:5,1688:5,1702:5,1637:9,1176:5,1720:5,1670:5,1677:5,1685:5,1706:5,1701:5,1493:5,1689:5,1724:5,1689:5,1684:5,1687:5,1699:5,1695:5,1295:9,1064:5,
2025-01-09T11:11:38.891484,1674:5,1667:5,1665:5,1681:5,1684:5,1689:5,1702:5,1670:5,1673:5,1668:5,1672:5,1683:5,1686:5,1696:5,1695:5,1628:9,1658:5,1666:5,1686:5,1677:5,1700:5,1691:5,1701:5,1611:5,1664:5,1668:5,1670:5,1683:5,1696:5,1702:5,1695:5,1355:5,1708:5,1685:5,1666:5,1695:5,1697:5,1696:5,1694:5,1279:5,1706:5,1685:5,1679:5,1687:5,1690:5,1700:5,1636:9,1189:5,1715:5,1684:5,1683:5,1684:5,1700:5,1696:5,1606:5,1115:5,1712:5,1684:5,1678:5,1694:5,1695:5,1699:5,1290:5,1070:5,
2025-01-09T11:11:39.882492,1679:5,1666:5,1671:5,1672:5,1695:5,1691:5,1703:5,1681:5,1669:5,1668:5,1666:5,1672:5,1683:5,1690:5,1710:5,1641:9,1660:5,1674:5,1676:5,1683:5,1693:5,1702:5,1681:5,1611:5,1662:5,1679:5,1681:5,1688:5,1695:5,1692:5,1688:5,1587:5,1705:5,1678:5,1676:5,1695:5,1701:5,1709:5,1690:5,1279:9,1711:5,1676:5,1677:5,1676:5,1689:5,1699:5,1654:9,1181:5,1707:5,1675:5,1685:5,1696:5,1695:5,1693:5,1610:5,1141:5,1716:5,1683:5,1688:5,1698:5,1694:5,1693:5,1280:5,1058:5,
2025-01-09T11:11:40.876876,1669:5,1675:5,1670:5,1680:5,1681:5,1695:5,1692:5,1687:5,1665:5,1665:5,1676:5,1675:5,1689:5,1688:5,1696:5,1647:5,1659:5,1657:5,1679:5,1671:5,1697:5,1692:5,1688:5,1589:9,1666:5,1668:5,1673:5,1693:5,1701:5,1708:5,1689:5,1373:5,1702:5,1677:5,1684:5,1681:5,1695:5,1691:5,1678:5,1294:9,1714:5,1689:5,1668:5,1688:5,1690:5,1697:5,1657:5,1191:5,1714:5,1677:5,1678:5,1685:5,1687:5,1703:5,1624:5,1132:5,1713:5,1690:5,1683:5,1703:5,1693:5,1691:5,1328:5,1081:5,
2025-01-09T11:11:41.884413,1671:5,1662:5,1680:5,1668:5,1690:5,1695:5,1705:5,1656:5,1666:5,1673:5,1665:5,1675:5,1677:5,1696:5,1701:5,1640:9,1669:5,1666:5,1673:5,1685:5,1696:5,1694:5,1709:5,1724:5,1676:5,1678:5,1673:5,1691:5,1701:5,1708:5,1694:5,1341:9,1714:5,1685:5,1681:5,1692:5,1705:5,1702:5,1686:5,1286:5,1709:5,1688:5,1679:5,1688:5,1683:5,1695:5,1656:9,1193:5,1708:5,1679:5,1680:5,1684:5,1689:5,1694:5,1642:5,1122:5,1705:5,1681:5,1685:5,1690:5,1699:5,1690:5,1313:9,1062:5,
2025-01-09T11:11:42.861217,1681:5,1680:5,1671:5,1686:5,1690:5,1675:5,1696:5,1670:5,1676:5,1666:5,1676:5,1688:5,1685:5,1690:5,1692:5,1642:9,1673:5,1664:5,1663:5,1682:5,1684:5,1695:5,1707:5,1643:5,1666:5,1665:5,1680:5,1681:5,1694:5,1697:5,1690:5,1608:5,1713:5,1690:5,1682:5,1695:5,1717:5,1703:5,1680:9,1304:9,1719:5,1691:5,1676:5,1685:5,1686:5,1705:5,1658:5,1203:5,1722:5,1673:5,1674:5,1691:5,1695:5,1695:5,1665:5,1130:9,1707:5,1683:5,1680:5,1685:5,1692:5,1694:5,1318:9,1051:5,
2025-01-09T11:11:43.857784,1677:5,1671:5,1674:5,1679:5,1692:5,1698:5,1696:5,1676:5,1666:5,1670:5,1672:5,1695:5,1686:5,1688:5,1704:5,1618:9,1658:5,1673:5,1670:5,1677:5,1687:5,1696:5,1697:5,1626:5,1673:5,1664:5,1676:5,1691:5,1695:5,1708:5,1702:5,1351:9,1704:5,1691:5,1687:5,1690:5,1692:5,1697:5,1690:5,1286:5,1724:5,1678:5,1674:5,1691:5,1694:5,1691:5,1628:9,1192:5,1717:5,1680:5,1681:5,1689:5,1691:5,1697:5,1436:5,1133:5,1713:5,1679:5,1696:5,1689:5,1695:5,1693:5,1312:5,1086:5,
2025-01-09T11:11:44.845449,1664:5,1669:5,1676:5,1677:5,1686:5,1690:5,1697:5,1676:5,1673:5,1669:5,1679:5,1671:5,1682:5,1686:5,1710:5,1623:9,1663:5,1676:5,1676:5,1676:5,1697:5,1693:5,1703:5,1500:5,1665:5,1681:5,1678:5,1687:5,1699:5,1697:5,1693:5,1344:5,1712:5,1697:5,1673:5,1677:5,1704:5,1698:5,1687:5,1268:5,1722:5,1677:5,1678:5,1691:5,1688:5,1706:5,1650:5,1198:5,1721:5,1674:5,1683:5,1687:5,1696:5,1703:5,1667:5,1136:5,1705:5,1677:5,1690:5,1691:5,1692:5,1698:5,1321:9,1080:5,
2025-01-09T11:11:45.833889,1669:5,1674:5,1679:5,1674:5,1693:5,1691:5,1707:5,1657:5,1676:5,1667:5,1674:5,1677:5,1683:5,1682:5,1705:5,1627:9,1669:5,1668:5,1672:5,1683:5,1695:5,1693:5,1701:5,1650:5,1678:5,1668:5,1673:5,1683:5,1693:5,1701:5,1691:5,1385:5,1708:5,1689:5,1692:5,1691:5,1701:5,1704:5,1692:5,1266:5,1714:5,1689:5,1678:5,1689:5,1697:5,1697:5,1674:9,1182:5,1711:5,1679:5,1680:5,1685:5,1679:5,1699:5,1658:5,1124:5,1708:5,1685:5,1681:5,1689:5,1693:5,1684:5,1309:5,1055:5,
2025-01-09T11:11:46.826639,1672:5,1676:5,1673:5,1678:5,1681:5,1688:5,1696:5,1665:5,1668:5,1666:5,1671:5,1681:5,1677:5,1688:5,1710:5,1662:5,1666:5,1671:5,1673:5,1681:5,1691:5,1693:5,1708:5,1669:5,1670:5,1669:5,1679:5,1697:5,1692:5,1704:5,1700:5,1337:9,1718:5,1693:5,1684:5,1695:5,1698:5,1700:5,1687:5,1283:5,1717:5,1673:5,1683:5,1690:5,1691:5,1703:5,1652:5,1180:5,1702:5,1669:5,1689:5,1681:5,1690:5,1707:5,1495:5,1118:5,1721:5,1680:5,1700:5,1697:5,1703:5,1685:5,1347:9,1077:5,
2025-01-09T11:11:47.824842,1653:5,1683:5,1672:5,1672:5,1692:5,1693:5,1709:5,1676:5,1676:5,1664:5,1671:5,1682:5,1682:5,1693:5,1704:5,1637:9,1655:5,1665:5,1676:5,1687:5,1685:5,1698:5,1693:5,1522:5,1676:5,1671:5,1672:5,1699:5,1696:5,1687:5,1693:5,1345:9,1711:5,1683:5,1676:5,1692:5,1688:5,1691:5,1681:5,1274:5,1711:5,1678:5,1676:5,1696:5,1692:5,1705:5,1647:9,1179:5,1727:5,1674:5,1692:5,1684:5,1696:5,1702:5,1650:5,1119:5,1719:5,1684:5,1683:5,1697:5,1699:5,1704:5,1279:9,1065:5,
2025-01-09T11:11:48.810348,1682:5,1680:5,1673:5,1673:5,1691:5,1689:5,1703:5,1673:5,1669:5,1671:5,1673:5,1685:5,1692:5,1692:5,1706:5,1625:9,1666:5,1671:5,1683:5,1675:5,1689:5,1701:5,1706:5,1503:5,1672:5,1672:5,1673:5,1692:5,1701:5,1702:5,1696:5,1353:9,1709:5,1681:5,1677:5,1690:5,1705:5,1712:5,1682:5,1321:5,1719:5,1683:5,1677:5,1696:5,1691:5,1706:5,1651:5,1201:5,1723:5,1672:5,1675:5,1677:5,1699:5,1697:5,1677:5,1132:5,1722:5,1694:5,1682:5,1700:5,1698:5,1689:5,1642:5,1060:5,
2025-01-09T11:11:49.815444,1675:5,1672:5,1669:5,1684:5,1685:5,1700:5,1710:5,1688:5,1665:5,1666:5,1680:5,1686:5,1675:5,1688:5,1694:5,1674:5,1670:5,1671:5,1664:5,1694:5,1676:5,1698:5,1700:5,1659:5,1673:5,1661:5,1679:5,1693:5,1688:5,1689:5,1696:5,1360:5,1709:5,1686:5,1681:5,1690:5,1695:5,1688:5,1687:5,1281:5,1700:5,1678:5,1678:5,1688:5,1700:5,1690:5,1629:9,1180:5,1708:5,1684:5,1680:5,1685:5,1695:5,1695:5,1639:5,1128:5,1722:5,1680:5,1691:5,1692:5,1695:5,1688:5,1464:5,1069:5,
2025-01-09T11:11:50.793864,1679:5,1676:5,1679:5,1674:5,1689:5,1688:5,1707:5,1682:5,1664:5,1673:5,1662:5,1674:5,1691:5,1695:5,1701:5,1638:5,1667:5,1672:5,1675:5,1691:5,1695:5,1704:5,1681:5,1631:5,1675:5,1673:5,1676:5,1685:5,1702:5,1698:5,1692:5,1321:9,1711:5,1690:5,1677:5,1703:5,1701:5,1696:5,1684:5,1267:9,1718:5,1670:5,1679:5,1683:5,1692:5,1692:5,1675:5,1210:5,1729:5,1669:5,1681:5,1686:5,1695:5,1709:5,1627:5,1131:5,1719:5,1678:5,1686:5,1684:5,1698:5,1702:5,1293:9,1078:5,
2025-01-09T11:11:51.792995,1672:5,1669:5,1673:5,1672:5,1693:5,1696:5,1711:5,1668:5,1671:5,1664:5,1675:5,1678:5,1698:5,1689:5,1694:5,1632:5,1672:5,1665:5,1681:5,1685:5,1691:5,1688:5,1700:5,1659:5,1677:5,1671:5,1675:5,1676:5,1696:5,1699:5,1692:5,1343:5,1722:5,1680:5,1680:5,1690:5,1693:5,1695:5,1690:5,1262:9,1707:5,1685:5,1685:5,1689:5,1689:5,1702:5,1634:9,1195:5,1715:5,1679:5,1677:5,1679:5,1694:5,1692:5,1626:5,1127:5,1709:5,1683:5,1684:5,1687:5,1695:5,1701:5,1305:9,1080:5,
2025-01-09T11:11:52.786317,1674:5,1669:5,1679:5,1674:5,1685:5,1697:5,1701:5,1703:5,1665:5,1672:5,1684:5,1677:5,1687:5,1689:5,1700:5,1621:9,1674:5,1668:5,1671:5,1672:5,1686:5,1696:5,1701:5,1429:9,1672:5,1662:5,1682:5,1696:5,1701:5,1703:5,1699:5,1350:5,1704:5,1690:5,1677:5,1687:5,1697:5,1701:5,1697:5,1292:5,1706:5,1677:5,1684:5,1695:5,1691:5,1707:5,1641:9,1181:5,1720:5,1679:5,1684:5,1695:5,1689:5,1692:5,1673:5,1130:5,1706:9,1689:5,1681:5,1690:5,1691:5,1697:5,1686:5,1068:5,
2025-01-09T11:11:53.776544,1675:5,1677:5,1670:5,1680:5,1684:5,1683:5,1705:5,1661:5,1671:5,1670:5,1678:5,1681:5,1680:5,1696:5,1701:5,1623:9,1661:5,1665:5,1676:5,1686:5,1697:5,1689:5,1708:5,1517:5,1671:5,1677:5,1682:5,1688:5,1700:5,1706:5,1691:5,1389:5,1707:5,1704:5,1672:5,1695:5,1691:5,1695:5,1680:5,1285:5,1721:5,1683:5,1670:5,1689:5,1696:5,1685:5,1663:5,1186:5,1716:5,1680:5,1684:5,1685:5,1691:5,1692:5,1639:5,1140:5,1692:5,1678:5,1682:5,1694:5,1695:5,1698:5,1622:5,1064:5,
2025-01-09T11:11:54.778995,1681:5,1674:5,1682:5,1682:5,1681:5,1695:5,1703:5,1656:5,1673:5,1671:5,1673:5,1678:5,1680:5,1695:5,1701:5,1652:5,1669:5,1664:5,1665:5,1689:5,1699:5,1693:5,1700:5,1628:5,1677:5,1679:5,1682:5,1697:5,1702:5,1707:5,1690:5,1355:5,1706:5,1686:5,1685:5,1689:5,1690:5,1708:5,1689:5,1279:9,1726:5,1681:5,1677:5,1697:5,1692:5,1702:5,1650:9,1201:5,1717:5,1677:5,1678:5,1692:5,1689:5,1695:5,1621:5,1119:5,1712:5,1678:5,1680:5,1697:5,1686:5,1695:5,1610:5,1075:5,
2025-01-09T11:11:55.768427,1673:5,1669:5,1671:5,1672:5,1687:5,1689:5,1706:5,1684:5,1664:5,1673:5,1674:5,1685:5,1695:5,1699:5,1698:5,1634:9,1665:5,1670:5,1674:5,1686:5,1683:5,1687:5,1694:5,1508:5,1683:5,1678:5,1676:5,1691:5,1703:5,1700:5,1690:5,1338:9,1705:5,1683:5,1672:5,1688:5,1694:5,1702:5,1695:5,1292:5,1721:5,1675:5,1676:5,1694:5,1682:5,1703:5,1649:5,1190:5,1723:5,1681:5,1689:5,1688:5,1690:5,1698:5,1581:5,1125:5,1723:9,1683:5,1680:5,1687:5,1695:5,1694:5,1642:5,1067:5,
2025-01-09T11:11:56.762408,1678:5,1669:5,1676:5,1693:5,1684:5,1694:5,1702:5,1672:5,1670:5,1671:5,1668:5,1677:5,1682:5,1691:5,1716:5,1623:9,1666:5,1657:5,1675:5,1684:5,1690:5,1701:5,1701:5,1589:9,1677:5,1673:5,1681:5,1686:5,1704:5,1700:5,1700:5,1370:9,1708:5,1695:5,1672:5,1697:5,1698:5,1689:5,1679:5,1294:9,1713:5,1683:5,1676:5,1694:5,1696:5,1700:5,1640:9,1184:5,1715:5,1686:5,1681:5,1688:5,1687:5,1709:5,1471:5,1125:5,1708:5,1679:5,1685:5,1693:5,1703:5,1699:5,1615:5,1083:5,
2025-01-09T11:11:57.760295,1679:5,1668:5,1671:5,1672:5,1682:5,1682:5,1708:5,1667:5,1668:5,1667:5,1671:5,1678:5,1681:5,1698:5,1707:5,1628:9,1659:5,1672:5,1681:5,1687:5,1696:5,1700:5,1695:5,1515:5,1667:5,1681:5,1681:5,1689:5,1700:5,1704:5,1692:5,1410:5,1701:5,1691:5,1675:5,1693:5,1696:5,1707:5,1688:5,1292:5,1710:5,1675:5,1675:5,1682:5,1688:5,1704:5,1665:5,1222:5,1707:5,1676:5,1681:5,1689:5,1694:5,1700:5,1611:5,1133:5,1702:5,1684:5,1686:5,1691:5,1696:5,1697:5,1571:5,1066:5,
2025-01-09T11:11:58.736948,1676:5,1661:5,1671:5,1668:5,1685:5,1676:5,1706:5,1688:5,1672:5,1670:5,1670:5,1674:5,1680:5,1694:5,1694:5,1633:9,1667:5,1666:5,1680:5,1680:5,1685:5,1694:5,1709:5,1648:5,1662:5,1672:5,1691:5,1689:5,1703:5,1701:5,1689:5,1366:9,1695:5,1689:5,1671:5,1685:5,1703:5,1696:5,1683:5,1295:5,1719:5,1689:5,1689:5,1693:5,1691:5,1705:5,1646:5,1179:5,1710:5,1668:5,1678:5,1684:5,1692:5,1698:5,1651:5,1131:5,1725:5,1682:5,1691:5,1696:5,1700:5,1690:5,1336:5,1088:5,
2025-01-09T11:11:59.736265,1663:5,1677:5,1677:5,1673:5,1673:5,1696:5,1707:5,1664:5,1670:5,1666:5,1673:5,1678:5,1679:5,1691:5,1700:5,1591:5,1666:5,1666:5,1671:5,1682:5,1684:5,1688:5,1702:5,1659:5,1661:5,1673:5,1676:5,1684:5,1698:5,1698:5,1698:5,1612:5,1704:5,1689:5,1680:5,1696:5,1693:5,1694:5,1684:5,1272:9,1716:5,1673:5,1676:5,1687:5,1693:5,1696:5,1620:5,1198:5,1707:5,1674:5,1674:5,1681:5,1688:5,1700:5,1478:5,1117:5,1711:5,1676:5,1686:5,1699:5,1686:5,1690:5,1282:5,1063:5,
2025-01-09T11:12:00.730923,1675:5,1678:5,1672:5,1675:5,1689:5,1690:5,1703:5,1683:5,1673:5,1681:5,1665:5,1684:5,1682:5,1686:5,1699:5,1626:5,1665:5,1672:5,1687:5,1690:5,1691:5,1695:5,1699:5,1654:5,1673:5,1670:5,1682:5,1676:5,1705:5,1704:5,1700:5,1670:5,1719:5,1688:5,1674:5,1696:5,1706:5,1698:5,1691:5,1293:5,1721:5,1671:5,1686:5,1690:5,1687:5,1687:5,1658:5,1199:9,1716:5,1684:5,1679:5,1689:5,1693:5,1694:5,1646:5,1124:5,1707:5,1689:5,1684:5,1690:5,1698:5,1698:5,1344:9,1090:5,
2025-01-09T11:12:01.720587,1671:5,1673:5,1677:5,1680:5,1693:5,1695:5,1703:5,1650:5,1664:5,1674:5,1665:5,1673:5,1685:5,1684:5,1693:5,1641:5,1671:5,1674:5,1684:5,1675:5,1692:5,1691:5,1689:5,1615:5,1668:5,1677:5,1679:5,1687:5,1694:5,1695:5,1699:5,1341:5,1704:5,1691:5,1677:5,1693:5,1699:5,1701:5,1687:5,1282:5,1706:5,1687:5,1676:5,1689:5,1698:5,1701:5,1644:9,1171:5,1721:5,1669:5,1678:5,1696:5,1692:5,1699:5,1628:5,1147:5,1709:5,1686:5,1688:5,1701:5,1702:5,1694:5,1274:5,1061:9,
2025-01-09T11:12:02.707288,1670:5,1667:5,1676:5,1676:5,1689:5,1687:5,1696:5,1680:5,1668:5,1681:5,1674:5,1682:5,1684:5,1695:5,1704:5,1651:5,1673:5,1657:5,1684:5,1680:5,1689:5,1693:5,1701:5,1659:5,1674:5,1678:5,1680:5,1693:5,1696:5,1707:5,1698:5,1385:9,1704:5,1679:5,1672:5,1692:5,1693:5,1701:5,1692:5,1267:5,1727:5,1681:5,1674:5,1689:5,1688:5,1698:5,1635:9,1180:5,1712:5,1680:5,1679:5,1680:5,1699:5,1703:5,1701:5,1115:5,1711:5,1688:5,1682:5,1696:5,1701:5,1706:5,1280:9,1066:5,
2025-01-09T11:12:03.703286,1668:5,1673:5,1678:5,1680:5,1683:5,1710:5,1705:5,1681:5,1670:5,1669:5,1664:5,1675:5,1683:5,1694:5,1704:5,1681:5,1660:5,1665:5,1675:5,1693:5,1688:5,1692:5,1694:5,1488:5,1672:5,1666:5,1675:5,1697:5,1698:5,1694:5,1696:5,1364:9,1704:5,1689:5,1688:5,1695:5,1703:5,1703:5,1684:5,1283:5,1719:5,1677:5,1680:5,1687:5,1690:5,1692:5,1644:5,1208:9,1708:5,1677:5,1679:5,1683:5,1687:5,1700:5,1548:9,1135:5,1721:5,1678:5,1673:5,1682:5,1686:5,1683:5,1626:5,1053:5,
2025-01-09T11:12:04.665395,1683:5,1682:5,1656:5,1672:5,1694:5,1700:5,1713:5,1688:5,1663:5,1670:5,1668:5,1676:5,1669:5,1690:5,1704:5,1648:5,1664:5,1668:5,1664:5,1694:5,1680:5,1691:5,1705:5,1652:5,1675:5,1673:5,1684:5,1687:5,1698:5,1710:5,1695:5,1404:5,1712:5,1689:5,1674:5,1692:5,1700:5,1701:5,1685:5,1268:5,1721:5,1683:5,1673:5,1681:5,1703:5,1698:5,1638:5,1174:4,1712:5,1677:5,1686:5,1686:5,1699:5,1701:5,1635:5,1119:5,1733:5,1685:5,1696:5,1686:5,1704:5,1692:5,1582:5,1060:5,
2025-01-09T11:12:05.658361,1671:5,1665:5,1674:5,1686:5,1697:5,1691:5,1692:5,1669:5,1666:5,1665:5,1672:5,1680:5,1679:5,1690:5,1704:5,1641:9,1660:5,1680:5,1677:5,1695:5,1686:5,1695:5,1704:5,1570:5,1676:5,1664:5,1672:5,1683:5,1698:5,1694:5,1697:5,1332:9,1723:5,1687:5,1677:5,1684:5,1701:5,1704:5,1686:5,1281:5,1710:5,1674:5,1676:5,1695:5,1695:5,1689:5,1644:9,1191:5,1734:5,1676:5,1689:5,1691:5,1690:5,1698:5,1612:5,1099:5,1723:5,1683:5,1695:5,1693:5,1695:5,1690:5,1614:5,1076:5,
2025-01-09T11:12:06.651390,1668:5,1674:5,1675:5,1685:5,1681:5,1691:5,1715:5,1671:5,1671:5,1670:5,1675:5,1691:5,1687:5,1694:5,1711:5,1641:9,1664:5,1670:5,1682:5,1678:5,1690:5,1696:5,1704:5,1613:5,1672:5,1676:5,1673:5,1679:5,1710:5,1707:5,1684:5,1407:5,1724:5,1690:5,1675:5,1690:5,1691:5,1693:5,1691:5,1286:5,1731:5,1681:5,1688:5,1692:5,1688:5,1693:5,1651:9,1179:5,1719:5,1673:5,1680:5,1690:5,1692:5,1706:5,1654:5,1143:9,1709:5,1680:5,1688:5,1693:5,1690:5,1698:5,1264:9,1070:5,
2025-01-09T11:12:07.641745,1677:5,1670:5,1674:5,1674:5,1684:5,1692:5,1705:5,1648:5,1666:5,1663:5,1666:5,1682:5,1688:5,1691:5,1693:5,1633:5,1674:5,1663:5,1679:5,1677:5,1688:5,1697:5,1700:5,1668:5,1672:5,1675:5,1678:5,1689:5,1690:5,1701:5,1711:5,1371:5,1693:5,1688:5,1673:5,1685:5,1685:5,1700:5,1695:5,1294:5,1699:5,1676:5,1682:5,1678:5,1693:5,1698:5,1638:5,1197:5,1720:5,1674:5,1675:5,1690:5,1687:5,1699:5,1657:5,1131:5,1712:5,1690:5,1694:5,1702:5,1692:5,1694:5,1276:9,1085:5,
2025-01-09T11:12:08.636337,1676:5,1674:5,1665:5,1678:5,1685:5,1696:5,1692:5,1678:5,1671:5,1660:5,1678:5,1676:5,1686:5,1689:5,1705:5,1622:5,1672:5,1666:5,1667:5,1689:5,1690:5,1689:5,1695:5,1607:9,1664:5,1673:5,1670:5,1687:5,1704:5,1692:5,1692:5,1621:5,1702:5,1689:5,1684:5,1690:5,1701:5,1703:5,1682:5,1301:5,1710:5,1675:5,1673:5,1683:5,1696:5,1699:5,1654:5,1200:5,1707:5,1679:5,1680:5,1688:5,1703:5,1697:5,1471:5,1126:5,1695:5,1690:5,1683:5,1696:5,1696:5,1694:5,1316:9,1067:5,
