Timestamp,Data
2025-01-07 14:19:10,"X:X,X:X,X:X,2832:0,2514:0,2261:0,2028:0,1818:0,407:0,345:4,3577:0,3145:0,2730:0,2434:0,2134:0,1956:0,363:0,359:0,343:0,3499:0,3049:0,2617:0,2319:0,2090:0,326:0,332:0,359:0,344:0,331:4,2905:0,2546:0,2269:0,305:0,313:0,338:0,335:0,322:4,302:4,2751:0,2407:0,283:0,281:0,277:0,267:0,305:0,3600:0,3008:0,2650:0,263:0,256:0,253:0,256:0,247:0,276:0,3330:0,2852:0,242:0,238:0,231:0,227:0,226:0,218:0,241:0,3236:10,"
2025-01-07 14:19:10,"324:4,X:X,3323:4,2956:0,2611:0,2370:0,2036:0,1849:0,397:0,332:0,332:4,3303:0,2790:0,2500:0,2174:0,2002:0,344:0,338:0,343:0,329:4,3128:0,2715:0,2386:0,2130:0,326:0,327:0,360:0,337:0,3381:0,301:4,2587:0,2349:0,303:0,309:0,301:0,335:0,308:4,3354:0,2871:0,2482:0,285:0,271:0,280:0,264:0,291:0,3787:0,3111:0,2827:0,265:0,259:0,250:0,252:0,236:0,246:0,X:X,3007:0,245:0,238:0,234:0,221:0,226:0,220:0,228:0,246:4,"
2025-01-07 14:19:10,"588:0,X:X,3336:0,2915:0,2624:0,2326:0,2035:0,1866:0,373:0,331:0,315:4,322:4,2884:0,2488:0,2228:0,2013:0,328:0,335:0,347:0,323:4,3159:0,2792:0,2447:0,2179:0,321:0,310:0,365:0,327:0,3545:0,3040:0,2703:0,2372:0,291:0,294:0,283:0,285:0,3855:0,3413:0,2993:0,2575:0,284:0,263:0,270:0,258:0,268:0,3785:0,3245:0,2854:0,253:0,252:0,242:0,242:0,233:0,227:0,254:10,3216:4,241:0,230:0,230:0,216:0,217:0,213:0,209:0,226:0,"
2025-01-07 14:19:10,"335:4,X:X,3213:0,2827:0,2569:0,2257:0,2017:0,1853:0,360:0,335:0,311:0,3194:0,2820:0,2504:0,2201:0,2006:0,318:0,339:0,341:0,307:4,3148:0,2734:0,2443:0,2183:0,312:0,292:0,368:0,302:4,3486:0,3031:0,2679:0,2405:0,280:0,284:0,275:0,272:0,300:4,3501:0,2964:0,2629:0,267:0,253:0,262:0,247:0,259:0,279:4,3350:0,2947:0,246:0,241:0,232:0,235:0,229:0,221:0,241:0,3156:0,233:0,223:0,225:0,210:0,211:0,210:0,203:0,208:0,"
2025-01-07 14:19:10,"323:0,X:X,X:X,2813:0,2520:0,2247:0,2015:0,1855:0,321:0,337:0,302:0,3188:0,2825:0,2502:0,2221:0,2027:0,307:0,352:0,305:0,3549:0,3146:0,2766:0,2418:0,2187:0,297:0,277:0,298:0,X:X,3530:0,3047:0,2685:0,2389:0,265:0,267:0,263:0,258:0,299:0,3412:0,3009:0,2699:0,257:0,240:0,250:0,237:0,234:0,260:0,3338:0,3012:0,235:0,233:0,222:0,223:0,221:0,214:0,217:0,3220:0,226:0,214:0,215:0,204:0,203:0,203:0,198:0,203:0,"
2025-01-07 14:19:10,"318:0,309:10,3298:10,2828:0,2534:0,2246:0,2020:0,1867:0,322:0,344:0,296:0,3179:0,2797:0,2482:0,2227:0,2020:0,291:0,348:0,292:0,3620:0,3198:0,2747:0,2438:0,2198:0,282:0,274:0,268:0,300:10,3587:0,3079:0,2694:0,2381:0,256:0,256:0,254:0,250:0,282:0,3497:0,3010:0,2684:0,250:0,231:0,237:0,234:0,226:0,248:0,3320:0,2986:0,229:0,226:0,217:0,217:0,219:0,207:0,214:0,3327:0,218:0,209:0,209:0,198:0,198:0,199:0,196:0,201:0,"
2025-01-07 14:19:10,"314:0,323:0,3283:0,2867:0,2560:0,2274:0,2025:0,1860:0,319:0,348:0,296:0,3243:0,2808:0,2527:0,2200:0,2023:0,286:0,311:0,291:0,3571:0,3154:0,2787:0,2450:0,2190:0,270:0,269:0,258:0,301:0,3617:0,3172:0,2690:0,2415:0,251:0,248:0,250:0,240:0,267:0,3521:0,3030:0,2652:0,237:0,229:0,232:0,231:0,224:0,228:0,3332:0,2989:0,223:0,222:0,214:0,213:0,216:0,206:0,212:0,3319:0,212:0,205:0,205:0,196:0,195:0,199:0,194:0,201:0,"
2025-01-07 14:19:10,"317:0,322:0,3234:0,2921:0,2545:0,2292:0,2030:0,1871:0,310:0,349:0,294:0,3213:0,2889:0,2517:0,2240:0,2012:0,276:0,281:0,285:0,3664:0,3193:0,2786:0,2431:0,2201:0,262:0,262:0,255:0,296:0,3545:0,3052:0,2762:0,2372:0,247:0,242:0,246:0,234:0,256:0,3452:0,2990:0,2698:0,234:0,222:0,226:0,229:0,221:0,231:0,3397:0,2863:0,217:0,217:0,211:0,211:0,211:0,204:0,208:0,3233:0,209:0,203:0,204:0,193:0,194:0,199:0,193:0,208:0,"
2025-01-07 14:19:11,"318:0,308:0,3237:0,2825:0,2517:0,2255:0,1992:0,1859:0,302:0,339:0,286:0,3181:0,2837:0,2481:0,2205:0,2009:0,266:0,264:0,280:0,3596:0,3068:0,2726:0,2396:0,2151:0,254:0,255:0,245:0,272:0,3591:0,3017:0,2656:0,2339:0,237:0,237:0,237:0,230:0,263:0,3393:0,2933:0,2589:0,228:0,218:0,221:0,223:0,215:0,246:0,3294:0,2787:0,211:0,211:0,203:0,207:0,211:0,201:0,224:0,X:X,202:0,199:0,197:0,188:0,193:0,198:0,194:0,228:0,"
2025-01-07 14:19:11,"318:0,315:0,3268:0,2857:0,2525:0,2260:0,2021:0,1843:0,290:0,352:0,275:0,3228:0,2793:0,2509:0,2213:0,2010:0,270:0,260:0,274:0,3688:0,3233:0,2717:0,2407:0,2152:0,251:0,258:0,245:0,283:0,3512:0,3088:0,2667:0,2350:0,241:0,234:0,241:0,229:0,264:0,3382:0,2988:0,2575:0,225:0,221:0,221:0,225:0,212:0,241:0,3238:0,2808:0,215:0,211:0,205:0,207:0,210:0,201:0,222:0,3026:10,199:0,202:0,194:0,192:0,194:0,199:0,190:0,231:0,"
2025-01-07 14:19:11,"313:0,323:0,3428:0,2938:0,2593:0,2284:0,2063:0,1864:0,291:0,346:0,286:0,3375:0,2825:0,2569:0,2236:0,2029:0,274:0,265:0,270:0,3605:0,3252:0,2771:0,2434:0,2185:0,253:0,262:0,247:0,270:0,3562:0,3120:0,2651:0,2374:0,244:0,238:0,244:0,231:0,248:0,3518:0,2967:0,2630:0,227:0,228:0,223:0,228:0,215:0,224:0,3252:0,2901:0,216:0,213:0,209:0,208:0,213:0,202:0,213:0,3122:0,202:0,202:0,198:0,193:0,192:0,198:0,191:0,201:0,"
2025-01-07 14:19:11,"307:0,325:0,X:X,3029:0,2646:0,2358:0,2078:0,1910:0,302:0,339:0,295:0,3479:0,2901:0,2636:0,2256:0,2109:0,291:0,276:0,292:0,3737:0,3361:0,2835:0,2524:0,2253:0,263:0,275:0,260:0,255:0,3571:0,3226:0,2735:0,2524:0,256:0,248:0,251:0,238:0,240:0,3613:0,3112:0,2736:0,234:0,238:0,224:0,228:0,224:0,216:0,3318:0,3098:0,226:0,219:0,218:0,211:0,209:0,208:0,200:0,3278:0,209:0,214:0,203:0,202:0,194:0,192:0,193:0,192:0,"
2025-01-07 14:19:11,"314:0,317:0,322:10,3128:0,2793:0,2435:0,2183:0,1971:0,309:0,317:0,338:0,296:4,3056:0,2741:0,2358:0,2212:0,298:0,292:0,304:0,284:0,3594:4,3054:4,2642:0,2356:0,275:0,278:0,274:0,266:0,279:4,3211:0,2909:0,2638:0,270:0,259:0,255:0,251:0,239:0,3757:0,X:X,2740:0,246:0,248:0,233:0,231:0,230:0,223:0,220:4,3251:0,235:0,228:0,225:0,217:0,210:0,211:0,206:0,204:0,215:0,217:0,208:0,207:0,195:0,193:0,198:0,195:0,"
2025-01-07 14:19:11,"329:0,313:0,318:0,3256:0,2906:0,2517:0,2250:0,1992:0,316:0,316:0,340:0,337:0,3171:0,2864:0,2438:0,2214:0,305:0,309:0,299:0,337:0,3790:0,3157:0,2718:0,2381:0,294:0,286:0,281:0,275:0,261:0,273:4,3031:0,2673:0,276:0,269:0,261:0,259:0,252:0,241:0,267:10,2880:0,255:0,252:0,247:0,240:0,234:0,229:0,216:0,3248:0,240:0,234:0,231:0,224:0,215:0,212:0,214:0,201:0,220:0,221:0,216:0,212:0,203:0,195:0,197:0,202:0,"
2025-01-07 14:19:11,"353:0,368:0,305:0,3369:0,3035:0,2640:0,2318:0,2079:0,315:0,325:0,327:0,335:0,3245:0,2974:0,2486:0,2292:0,314:0,313:0,314:0,340:0,307:4,3253:0,2881:0,2424:0,297:0,301:0,281:0,288:0,262:0,275:0,3035:0,2787:0,285:0,279:0,270:0,261:0,260:0,241:0,252:0,3064:0,260:0,261:0,251:0,249:0,232:0,236:0,217:0,216:0,243:0,238:0,238:0,231:0,220:0,212:0,213:0,203:0,223:0,227:0,217:0,217:0,205:0,199:0,195:0,200:0,"
2025-01-07 14:19:11,"367:0,376:0,322:0,315:0,3192:0,2751:0,2396:0,2130:0,363:0,334:0,322:0,332:0,298:4,3139:0,2641:0,2314:0,319:0,316:0,321:0,324:0,348:0,297:4,2910:0,2562:0,301:0,304:0,295:0,295:0,272:0,270:0,3274:4,2836:0,296:0,290:0,280:0,267:0,268:0,250:0,246:0,3113:0,270:0,267:0,261:0,254:0,241:0,239:0,223:0,218:0,249:0,248:0,245:0,236:0,227:0,214:0,215:0,212:0,229:0,230:0,227:0,220:0,213:0,204:0,196:0,202:0,"
2025-01-07 14:19:11,"371:0,371:0,319:0,307:0,3151:0,2817:0,2446:0,2181:0,360:0,325:0,321:0,329:0,327:0,3250:0,2666:0,2460:0,316:0,315:0,314:0,307:0,333:0,292:0,3088:0,2620:0,298:0,303:0,297:0,282:0,274:0,256:0,3290:0,3034:0,293:0,288:0,278:0,263:0,255:0,252:0,232:0,264:4,270:0,266:0,263:0,253:0,241:0,228:0,227:0,214:0,250:0,250:0,243:0,237:0,226:0,214:0,207:0,212:0,229:0,227:0,229:0,219:0,212:0,204:0,197:0,193:0,"
2025-01-07 14:19:11,"326:0,323:0,320:0,309:0,3311:0,2901:0,2477:0,2209:0,362:0,323:0,316:0,331:0,339:0,3229:0,2610:0,2364:0,313:0,313:0,310:0,303:0,313:0,293:0,3099:0,2724:0,298:0,299:0,296:0,281:0,275:0,254:0,264:4,2964:0,292:0,288:0,279:0,267:0,255:0,254:0,230:0,244:0,269:0,266:0,262:0,252:0,240:0,226:0,227:0,213:0,248:0,246:0,242:0,237:0,226:0,214:0,205:0,210:0,229:0,226:0,226:0,219:0,212:0,201:0,196:0,192:0,"
2025-01-07 14:19:12,"318:0,328:0,311:0,318:0,3209:0,2788:0,2440:0,2175:0,333:0,319:0,316:0,339:0,330:0,3114:0,2725:0,2390:0,310:0,310:0,305:0,294:0,286:0,287:0,3094:0,2739:0,299:0,295:0,288:0,274:0,272:0,249:0,259:0,2989:0,287:0,282:0,273:0,262:0,250:0,246:0,225:0,236:0,266:0,258:0,259:0,246:0,234:0,220:0,219:0,208:0,243:0,246:0,238:0,231:0,221:0,211:0,204:0,205:0,226:0,223:0,225:0,214:0,209:0,198:0,194:0,190:0,"
2025-01-07 14:19:12,"333:0,321:0,307:0,322:0,3193:0,2790:0,2432:0,2168:0,319:0,317:0,320:0,342:0,297:0,3088:0,2759:0,2388:0,307:0,304:0,308:0,289:0,278:0,3502:4,3046:0,2648:0,300:0,293:0,282:0,276:0,270:0,249:0,266:0,2995:0,286:0,279:0,270:0,259:0,250:0,242:0,223:0,227:0,263:0,256:0,254:0,246:0,230:0,220:0,219:0,209:0,245:0,243:0,237:0,233:0,222:0,210:0,202:0,205:0,224:0,224:0,221:0,214:0,206:0,199:0,191:0,190:0,"
2025-01-07 14:19:12,"330:0,316:0,313:0,324:0,3067:0,2702:0,2370:0,2115:0,321:0,313:0,317:0,344:0,300:0,3028:0,2694:0,2382:0,306:0,304:0,306:0,290:0,273:0,282:0,2989:0,2624:0,296:0,293:0,278:0,274:0,265:0,246:0,266:0,3021:0,282:0,279:0,269:0,257:0,250:0,241:0,223:0,236:0,264:0,257:0,254:0,244:0,229:0,221:0,220:0,205:0,243:0,242:0,236:0,227:0,218:0,208:0,200:0,203:0,224:0,225:0,222:0,212:0,205:0,198:0,190:0,188:0,"
2025-01-07 14:19:12,"365:0,323:0,314:0,318:0,3057:0,2719:0,2392:0,2143:0,320:0,320:0,321:0,347:0,296:0,3092:0,2699:0,2348:0,310:0,305:0,310:0,295:0,279:0,291:0,3026:0,2610:0,301:0,294:0,279:0,278:0,264:0,249:0,269:0,2975:0,286:0,282:0,269:0,258:0,253:0,242:0,224:0,247:0,262:0,258:0,253:0,246:0,229:0,224:0,218:0,208:0,245:0,242:0,238:0,231:0,220:0,209:0,201:0,207:0,226:0,225:0,223:0,216:0,206:0,199:0,191:0,189:0,"
2025-01-07 14:19:12,Sensor initialization...
2025-01-07 14:19:13,Sensor initialization...
2025-01-07 14:19:14,CUSTOM_RANGING_SENSOR_Init failed
