Timestamp,Data
2025-01-21T14:04:00.647399,2324:5,2321:5,2326:5,2345:5,2366:5,2362:5,1657:5,1241:5,2314:5,2300:5,2311:5,2328:5,2352:5,2334:5,1612:5,1260:5,2300:5,2302:5,2329:5,2343:5,2341:5,2342:5,1595:5,1233:9,2280:5,2328:5,2316:5,2315:5,2334:5,2346:5,1601:5,1225:5,2286:5,2309:5,2311:5,2344:5,2327:5,2324:5,2361:5,1165:5,2276:5,2332:5,2295:5,2326:5,2325:5,2266:5,1546:5,1133:5,2285:5,2312:5,2312:5,2301:5,2318:5,2311:5,1425:5,1132:5,2297:5,2292:5,2300:5,2307:5,2331:5,2349:5,1379:5,1151:5,
2025-01-21T14:04:01.638913,2313:5,2315:5,2317:5,2347:5,2355:5,2347:5,1690:5,1251:5,2324:5,2309:5,2320:5,2339:5,2356:5,2358:5,1676:5,1243:5,2326:5,2320:5,2342:5,2346:5,2349:5,2346:5,1585:5,1216:5,2298:5,2339:5,2318:5,2332:5,2335:5,2329:5,1588:5,1213:5,2293:5,2308:5,2308:5,2330:5,2336:5,2318:5,2316:5,1184:5,2296:5,2306:5,2313:5,2326:5,2316:5,2316:5,1435:5,1139:5,2278:5,2301:5,2296:5,2326:5,2315:5,2303:5,1450:5,1116:9,1200:4,2279:5,2284:5,2299:5,2317:5,2279:5,1415:5,1079:9,
2025-01-21T14:04:02.632627,2312:5,2324:5,2325:5,2330:5,2351:5,2372:5,1630:5,1242:5,2304:5,2326:5,2309:5,2331:5,2337:5,2350:5,1668:5,1281:5,2313:5,2328:5,2313:5,2332:5,2343:5,2346:5,1632:5,1219:5,2295:5,2328:5,2336:5,2312:5,2325:5,2326:5,1515:5,1212:5,2309:5,2310:5,2310:5,2328:5,2335:5,2314:5,1534:5,1185:5,2302:5,2307:5,2295:5,2329:5,2323:5,2310:5,1471:5,1132:5,2298:5,2291:5,2294:5,2304:5,2317:5,2316:5,1438:5,1103:5,2300:4,2300:5,2304:5,2315:5,2325:5,2323:5,1356:9,1154:5,
2025-01-21T14:04:03.638140,2317:5,2324:5,2325:5,2331:5,2356:5,2363:5,1643:5,1262:5,2301:5,2304:5,2310:5,2320:5,2341:5,2355:5,1597:5,1253:5,2292:5,2326:5,2317:5,2355:5,2337:5,2349:5,1623:5,1229:5,2289:5,2322:5,2312:5,2335:5,2338:5,2325:5,1602:5,1244:5,2310:5,2317:5,2303:5,2330:5,2333:5,2343:5,2332:5,1183:5,2286:5,2301:5,2300:5,2334:5,2329:5,2300:5,1534:5,1130:5,2293:5,2312:5,2293:5,2309:5,2323:5,2300:9,1380:9,1139:5,2288:5,2309:5,2300:5,2311:5,2321:5,2282:5,1426:5,1111:9,
2025-01-21T14:04:04.617711,2304:5,2327:5,2327:5,2344:5,2367:5,2351:5,1646:5,1226:5,2300:5,2308:5,2317:5,2325:5,2321:5,2349:5,1638:5,1266:5,2305:5,2323:5,2313:5,2338:5,2349:5,2344:5,1611:5,1220:5,2291:5,2328:5,2309:5,2327:5,2348:5,2326:5,1573:5,1265:5,2288:5,2324:5,2319:5,2324:5,2332:5,2315:5,1543:5,1168:5,2262:5,2294:5,2313:5,2319:5,2321:5,2285:5,1490:5,1140:5,2294:5,2328:5,2305:5,2298:5,2323:5,2295:5,1439:5,1121:5,2277:5,2299:5,2304:5,2326:5,2327:5,2314:5,1403:5,1143:5,
2025-01-21T14:04:05.609515,784:4,2312:5,2308:5,2356:5,2352:5,2358:5,1624:5,1261:5,722:4,2312:5,2310:5,2345:5,2342:5,2331:5,1622:5,1271:5,732:4,2312:5,2311:5,2330:5,2343:5,2321:5,1625:9,1239:5,2271:5,2347:5,2327:5,2308:5,2329:5,2336:5,1651:5,1221:5,2287:5,2313:5,2319:5,2322:5,2329:5,2334:5,1514:5,1177:5,2287:5,2314:5,2298:5,2309:5,2319:5,2312:5,1440:5,1148:5,2288:5,2300:5,2294:5,2314:5,2323:5,2280:5,1401:5,1117:5,2284:5,2286:5,2299:5,2314:5,2311:5,2312:5,1342:5,1137:5,
2025-01-21T14:04:06.602569,2320:4,2315:5,2317:5,2332:5,2371:5,2356:5,1559:5,1233:9,770:5,2307:5,2313:5,2325:5,2349:5,2343:5,1646:5,1239:5,813:5,2326:5,2313:5,2329:5,2341:5,2329:5,1615:9,1234:5,2311:5,2328:5,2304:5,2331:5,2325:5,2350:5,1536:5,1236:5,2287:5,2295:5,2305:5,2318:5,2334:5,2306:5,1526:5,1210:5,2293:5,2313:5,2300:5,2330:5,2327:5,2319:5,1587:5,1157:5,2289:5,2318:5,2289:5,2312:5,2313:5,2297:5,1391:9,1105:5,2311:5,2293:5,2297:5,2309:5,2312:5,2320:5,1369:5,1105:5,
2025-01-21T14:04:07.610592,2337:5,2339:5,2332:5,2338:5,2355:5,2378:5,1570:5,1236:5,2303:5,2311:5,2325:5,2338:5,2339:5,2347:5,1638:9,1250:5,781:5,2316:5,2317:5,2337:5,2337:5,2328:5,1620:5,1239:5,771:5,2315:5,2317:5,2324:5,2340:5,2335:5,1607:5,1235:5,2278:5,2310:5,2323:5,2332:5,2337:5,2330:5,1559:5,1176:5,2293:5,2310:5,2308:5,2319:5,2331:5,2315:5,1467:5,1136:5,2286:5,2293:5,2296:5,2317:5,2311:5,2290:5,1435:5,1117:5,2281:5,2290:5,2295:5,2304:5,2324:5,2327:5,1391:5,1126:5,
2025-01-21T14:04:08.593672,2309:5,2321:5,2332:5,2347:5,2333:5,2366:5,1616:9,1275:5,2305:5,2306:5,2328:5,2336:5,2338:5,2354:5,1623:5,1248:5,675:5,2314:5,2322:5,2334:5,2347:5,2343:5,1650:5,1235:5,685:5,2320:5,2318:5,2329:5,2335:5,2331:5,1621:5,1210:5,710:5,2297:5,2311:5,2323:5,2331:5,2308:5,1557:5,1154:5,2288:5,2300:5,2309:5,2332:5,2318:5,2314:5,2345:5,1127:5,2287:5,2313:5,2300:5,2305:5,2322:5,2298:5,1413:5,1138:5,2301:5,2293:5,2307:5,2311:5,2317:5,2330:5,1351:5,1128:5,
2025-01-21T14:04:09.587006,2324:5,2339:5,2337:5,2341:5,2354:5,2353:5,1692:5,1285:5,2298:5,2310:5,2314:5,2321:5,2343:5,2353:5,1673:5,1248:5,2282:5,2315:5,2316:5,2342:5,2347:5,2340:5,1664:5,1231:5,702:5,2334:5,2323:5,2313:5,2334:5,2321:5,1605:5,1231:5,715:5,2315:5,2322:5,2313:5,2329:5,2327:5,2323:5,1168:5,746:5,2330:5,2309:5,2318:5,2323:5,2296:9,1529:5,1133:5,2296:5,2316:5,2288:5,2315:5,2312:5,2320:5,1452:5,1132:5,2292:5,2288:5,2292:5,2307:5,2313:5,2276:5,1433:5,1122:5,
2025-01-21T14:04:10.569026,2312:5,2342:5,2330:5,2371:5,2351:5,2381:5,1732:5,1280:5,2316:5,2302:5,2336:5,2348:5,2353:5,2337:5,1657:5,1265:9,591:5,2306:5,2314:5,2328:5,2366:5,2340:5,1697:5,1221:5,622:5,803:5,2295:5,2335:5,2328:5,2329:5,1590:5,1217:5,729:5,2319:5,2313:5,2334:5,2329:5,2315:5,1600:5,1192:5,735:5,2309:5,2312:5,2335:5,2329:5,2323:5,1491:5,1161:5,2290:5,2305:5,2315:5,2301:5,2318:5,2311:5,1429:5,1113:5,2307:5,2299:5,2295:5,2313:5,2319:5,2286:5,1354:5,1069:5,
2025-01-21T14:04:11.570482,2324:5,2315:5,2315:5,2334:5,2350:5,2324:5,1685:5,1276:5,646:5,2305:5,2305:5,2327:5,2353:5,2351:5,1690:5,1262:5,615:5,2312:5,2330:5,2333:5,2349:5,2332:5,1590:9,1223:5,628:5,766:5,2314:5,2321:5,2353:5,2337:5,1560:5,1237:5,733:5,2306:5,2313:5,2321:5,2343:5,2338:5,2391:5,1159:5,768:5,2314:5,2302:5,2314:5,2322:5,2287:5,1480:5,1159:5,2291:5,2299:5,2297:5,2303:5,2328:5,2296:5,1437:5,1111:5,2303:5,2298:5,2292:5,2312:5,2315:5,2292:9,1339:5,1080:5,
2025-01-21T14:04:12.556305,2312:5,2317:5,2340:5,2329:5,2344:5,2367:5,1698:5,1275:5,2301:5,2322:5,2330:5,2343:5,2351:5,2358:5,1624:5,1239:5,2291:5,2324:5,2314:5,2333:5,2338:5,2361:5,1581:5,1226:5,647:5,2328:5,2317:5,2313:5,2322:5,2318:5,1596:5,1234:5,684:5,2310:5,2316:5,2346:5,2328:5,2325:5,1531:5,1206:5,737:5,2317:5,2305:5,2311:5,2331:5,2289:5,1408:5,1135:5,2290:5,2321:5,2299:5,2322:5,2330:5,2282:5,1456:5,1118:5,2286:5,2312:5,2300:5,2315:5,2304:5,2322:5,1371:5,1099:5,
2025-01-21T14:04:13.544538,2312:5,2313:5,2320:5,2348:5,2371:5,2358:5,X:X,1254:5,2297:5,2308:5,2307:5,2327:5,2357:5,2329:5,1627:5,1225:5,2301:5,2301:5,2316:5,2342:5,2348:5,2325:5,1597:5,1224:5,642:5,2331:5,2315:5,2317:5,2342:5,2342:5,1608:5,1211:5,697:5,2311:5,2318:5,2331:5,2350:5,2310:5,1481:5,1191:5,737:5,2291:5,2306:5,2317:5,2320:5,2307:5,1507:5,1162:5,2295:5,2306:5,2294:5,2304:5,2309:5,2295:5,1466:9,1136:5,2304:5,2279:5,2308:5,2298:5,2311:5,2291:5,1369:5,1137:5,
2025-01-21T14:04:14.546903,2319:5,2334:5,2337:5,2348:5,2340:5,2350:5,1693:10,1246:5,2304:5,2318:5,2314:5,2341:5,2349:5,2336:5,1660:5,1260:5,2301:5,2311:5,2328:5,2322:5,2358:5,2350:5,1644:5,1222:5,626:5,2333:5,2315:5,2326:5,2338:5,2314:5,1630:5,1231:5,681:5,2316:5,2301:5,2335:5,2339:5,2323:5,1476:5,1155:5,744:5,2310:5,2292:5,2313:5,2324:5,2314:5,1472:5,1136:5,2292:5,2327:5,2287:5,2300:5,2303:5,2310:5,1432:9,1110:5,2276:5,2292:5,2294:5,2298:5,2325:5,2334:5,1407:5,1103:9,
2025-01-21T14:04:15.532648,2323:5,2316:5,2305:5,2354:5,2363:5,2339:5,1623:5,1284:5,2306:5,2294:5,2326:5,2342:5,2369:5,2355:5,1673:5,1242:5,2329:5,2329:5,2323:5,2331:5,2324:5,2365:5,1631:9,1229:5,578:5,769:5,2321:5,2339:5,2335:5,2331:5,1639:5,1194:9,578:5,2299:5,2317:5,2331:5,2331:5,2324:5,1519:5,1172:5,729:5,2317:5,2310:5,2322:5,2320:5,2320:5,1458:5,1127:5,2281:5,2306:5,2302:5,2305:5,2324:5,2335:5,1405:5,1116:5,2297:5,2303:5,2293:5,2317:5,2328:5,2293:5,1405:5,1115:5,
2025-01-21T14:04:16.526562,2317:5,2317:5,2321:5,2341:5,2383:5,2366:5,1600:5,1254:5,606:5,2316:5,2326:5,2340:5,2349:5,2323:5,1593:5,1254:5,597:5,2313:5,2315:5,2338:5,2337:5,2337:5,1618:5,1237:5,655:5,2335:5,2313:5,2311:5,2330:5,2330:5,1631:5,1231:5,742:5,2336:5,2307:5,2348:5,2329:5,2328:5,2344:5,1148:5,2304:5,2293:5,2304:5,2330:5,2313:5,2298:5,2302:5,1134:5,2289:5,2318:5,2321:5,2305:5,2340:5,2323:5,1423:5,1083:5,2277:5,2304:5,2304:5,2312:5,2314:5,2309:5,1353:5,1088:9,
2025-01-21T14:04:17.508201,2312:5,2309:5,2318:5,2347:5,2363:5,2343:5,1610:5,1267:5,2304:5,2313:5,2335:5,2334:5,2338:5,2337:5,1587:9,1234:5,592:5,2315:5,2319:5,2334:5,2348:5,2340:5,1615:9,1239:5,643:5,2341:5,2296:5,2332:5,2320:5,2338:5,1586:5,1206:5,745:5,2309:5,2304:5,2338:5,2332:5,2305:5,2296:5,1165:5,2286:5,2310:5,2289:5,2320:5,2318:5,2321:5,1470:5,1136:5,2301:5,2313:5,2289:5,2311:5,2317:5,2320:5,1388:5,1116:9,2296:5,2297:5,2298:5,2310:5,2303:5,2317:5,1374:5,1132:5,
2025-01-21T14:04:18.525553,2301:5,2318:5,2338:5,2339:5,2349:5,2352:5,1673:9,1285:5,2297:5,2304:5,2315:5,2338:5,2351:5,2337:5,1661:5,1250:5,592:5,2295:5,2322:5,2323:5,2343:5,2330:5,1618:5,1225:5,631:5,2312:5,2309:5,2332:5,2329:5,2331:5,1599:5,1201:5,754:5,2338:5,2327:5,2325:5,2332:5,2339:5,1515:5,1169:5,2300:5,2316:5,2302:5,2330:5,2325:5,2320:5,1499:5,1155:5,2299:5,2315:5,2289:5,2311:5,2316:5,2314:5,1526:5,1096:5,2276:5,2296:5,2285:5,2314:5,2320:5,2291:5,1398:5,1147:5,
2025-01-21T14:04:19.496791,2318:5,2314:5,2334:5,2337:5,2355:5,2351:5,2398:5,1238:5,594:5,2312:5,2313:5,2342:5,2348:5,2343:5,1576:9,1242:5,581:5,2313:5,2306:5,2341:5,2331:5,2356:5,1622:5,1236:5,631:5,2318:5,2314:5,2344:5,2339:5,2341:5,1563:5,1211:5,747:5,2316:5,2330:5,2328:5,2334:5,2330:5,2313:5,1169:5,2290:5,2324:5,2309:5,2319:5,2323:5,2307:5,1472:5,1182:5,2291:5,2297:5,2294:5,2308:5,2323:5,2325:5,1482:5,1127:5,2304:5,2303:5,2297:5,2311:5,2321:5,2313:5,1400:5,1077:5,
2025-01-21T14:04:20.491219,2311:5,2320:5,2335:5,2336:5,2352:5,2344:5,1783:5,1273:5,2315:5,2308:5,2325:5,2328:5,2349:5,2344:5,1617:5,1257:5,591:5,2314:5,2318:5,2337:5,2342:5,2332:5,1637:9,1215:5,598:5,2347:5,2317:5,2326:5,2326:5,2342:5,1625:5,1213:5,746:5,2301:5,2314:5,2330:5,2328:5,2311:5,1515:5,1106:5,2283:5,2312:5,2300:5,2327:5,2322:5,2338:5,1444:5,1140:5,2300:5,2291:5,2296:5,2309:5,2312:5,2329:5,1428:5,1094:5,2294:5,2300:5,2294:5,2304:5,2325:5,2264:5,1366:5,1094:5,
2025-01-21T14:04:21.478019,2309:5,2318:5,2319:5,2348:5,2360:5,2356:5,2260:5,1248:5,587:5,2308:5,2325:5,2335:5,2336:5,2347:5,1597:5,1242:5,570:5,754:5,2322:5,2338:5,2352:5,2355:5,1621:9,1220:5,577:5,2329:5,2309:5,2335:5,2325:5,2329:5,1632:5,1204:5,739:5,2315:5,2322:5,2326:5,2323:5,2344:5,1533:5,1161:5,2281:5,2321:5,2292:5,2321:5,2312:5,2294:5,1454:5,1133:5,2299:5,2294:5,2300:5,2301:5,2316:5,2312:5,1417:5,1149:5,2287:5,2309:5,2299:5,2299:5,2316:5,2281:5,1377:5,1126:5,
2025-01-21T14:04:22.470606,2330:5,2325:5,2323:5,2353:5,2356:5,2343:5,1656:9,1243:5,627:5,2311:5,2316:5,2338:5,2321:5,2323:5,1619:9,1227:5,665:5,2322:5,2309:5,2345:5,2340:5,2345:5,1659:5,1217:5,731:5,2333:5,2326:5,2324:5,2322:5,2316:5,1628:5,1218:5,715:5,2309:5,2311:5,2336:5,2351:5,2329:5,1518:5,1174:5,2311:5,2300:5,2297:5,2311:5,2317:5,2304:5,1470:5,1134:5,2295:5,2325:5,2304:5,2328:5,2306:5,2296:5,1412:5,1136:5,2300:5,2298:5,2307:5,2296:5,2302:5,2310:5,1347:5,1127:9,
2025-01-21T14:04:23.467012,2303:5,2316:5,2332:5,2323:5,2363:5,2367:5,1667:5,1245:5,605:5,2303:5,2327:5,2344:5,2348:5,2371:5,1588:9,1227:5,650:5,2307:5,2309:5,2341:5,2352:5,2339:5,1657:5,1245:5,731:5,2308:5,2311:5,2329:5,2347:5,2332:5,1625:5,1210:5,702:5,2306:5,2309:5,2321:5,2329:5,2333:5,1522:5,1172:9,2296:5,2321:5,2292:5,2333:5,2323:5,2329:5,1482:5,1149:5,2287:5,2303:5,2292:5,2319:5,2317:5,2314:5,1430:9,1137:5,2284:5,2290:5,2295:5,2305:5,2321:5,2207:5,1412:5,1169:5,
2025-01-21T14:04:24.470315,2304:5,2327:5,2334:5,2338:5,2352:5,2338:5,1681:5,1290:5,588:5,2310:5,2311:5,2340:5,2327:5,2364:5,1635:5,1252:5,557:5,703:5,2311:5,2331:5,2348:5,2347:5,1611:9,1255:5,616:5,2315:5,2312:5,2328:5,2346:5,2333:5,1625:5,1220:5,732:5,2310:5,2314:5,2323:5,2331:5,2322:5,1530:9,1164:5,2293:5,2304:5,2295:5,2326:5,2328:5,2303:5,1503:5,1172:5,2302:5,2307:5,2297:5,2294:5,2310:5,2293:5,1444:5,1114:5,2290:5,2301:5,2298:5,2305:5,2317:5,2276:5,1381:5,1131:9,
2025-01-21T14:04:25.446998,626:5,2308:5,2335:5,2351:5,2341:5,2381:5,1615:5,1268:5,666:5,2299:5,2307:5,2337:5,2367:5,2337:5,1675:9,1270:5,711:5,2313:5,2327:5,2341:5,2336:5,2336:5,1636:5,1250:5,755:5,2344:5,2317:5,2328:5,2335:5,2350:5,1630:5,1224:5,748:5,2325:5,2325:5,2324:5,2334:5,2303:5,2302:5,1189:5,2285:5,2334:5,2302:5,2325:5,2328:5,2338:5,2302:5,1162:5,2301:5,2311:5,2300:5,2308:5,2341:5,2312:9,1402:5,1118:5,2299:5,2315:5,2309:5,2302:5,2307:5,2331:5,1354:5,1111:5,
2025-01-21T14:04:26.453340,638:5,2312:5,2323:5,2345:5,2354:5,2383:5,1615:5,1244:5,591:5,2302:5,2305:5,2352:5,2345:5,2339:5,1612:5,1220:5,630:5,780:5,2318:5,2323:5,2349:5,2340:5,1598:5,1245:5,745:5,2318:5,2320:5,2342:5,2333:5,2321:5,1597:5,1242:5,735:5,2313:5,2312:5,2336:5,2339:5,2327:5,2308:5,1166:5,2286:5,2290:5,2294:5,2324:5,2328:5,2298:5,1499:5,1134:5,2294:5,2285:5,2302:5,2324:5,2330:5,2303:5,2310:5,1121:5,2285:5,2285:5,2301:5,2307:5,2317:5,2337:5,1419:9,1115:5,
2025-01-21T14:04:27.434133,2323:5,2331:5,2330:5,2357:5,2370:5,2361:5,1651:5,1251:5,632:5,2323:5,2321:5,2329:5,2370:5,2327:5,1590:9,1234:5,612:5,2308:5,2316:5,2334:5,2340:5,2336:5,1614:5,1251:5,648:5,2335:5,2321:5,2332:5,2352:5,2351:5,1641:5,1216:5,2291:5,2312:5,2308:5,2319:5,2319:5,2327:5,1575:5,1169:5,2295:5,2323:5,2299:5,2312:5,2326:5,2319:5,1520:5,1136:5,2301:5,2305:5,2292:5,2307:5,2323:5,2312:5,1427:5,1110:5,2307:5,2300:5,2293:5,2309:5,2326:5,2284:5,1367:5,1103:5,
2025-01-21T14:04:28.436776,2304:5,2328:5,2329:5,2330:5,2351:5,2358:5,1665:5,1257:5,617:5,2313:5,2318:5,2346:5,2329:5,2349:5,1674:5,1253:5,600:5,2312:5,2323:5,2347:5,2358:5,2347:5,1592:5,1243:5,737:5,2332:5,2311:5,2320:5,2325:5,2345:5,1665:9,1218:5,2289:5,2314:5,2292:5,2316:5,2334:5,2318:5,1538:5,1159:5,2289:5,2307:5,2311:5,2329:5,2322:5,2326:5,1490:5,1144:5,2320:5,2318:5,2302:5,2312:5,2308:5,2293:5,1379:5,1111:5,2278:5,2300:5,2305:5,2306:5,2310:5,2304:5,1369:5,1093:5,
2025-01-21T14:04:29.423313,2307:5,2314:5,2339:5,2348:5,2375:5,2369:5,1605:5,1271:5,594:5,2320:5,2320:5,2333:5,2350:5,2342:5,1584:5,1242:5,575:5,2314:5,2313:5,2326:5,2345:5,2329:5,1652:5,1229:5,654:5,2310:5,2308:5,2324:5,2333:5,2347:5,1623:5,1231:5,718:5,2319:5,2308:5,2337:5,2335:5,2336:5,1558:5,1145:5,2298:5,2291:5,2294:5,2324:5,2320:5,2302:5,2298:5,1142:5,2291:5,2289:5,2302:5,2301:5,2311:5,2298:5,1439:5,1119:5,2286:5,2305:5,2299:5,2321:5,2315:5,2294:5,1344:9,1087:5,
2025-01-21T14:04:30.418565,2319:5,2307:5,2331:5,2334:5,2367:5,2369:5,1664:5,1277:5,600:5,2323:5,2323:5,2337:5,2346:5,2349:5,1683:5,1234:5,589:5,2323:5,2339:5,2340:5,2330:5,2331:5,1601:5,1229:5,608:5,2340:5,2322:5,2343:5,2337:5,2329:5,1622:5,1226:5,749:5,2326:5,2311:5,2333:5,2335:5,2334:5,1545:5,1174:5,2295:5,2311:5,2309:5,2326:5,2329:5,2316:5,1480:5,1132:5,2306:5,2306:5,2293:5,2303:5,2333:5,2261:5,1469:5,1077:5,2304:5,2301:5,2285:5,2309:5,2325:5,2329:5,1438:5,1105:5,
2025-01-21T14:04:31.402522,2326:5,2319:5,2328:5,2339:5,2361:5,2369:5,1634:5,1277:5,631:5,2321:5,2316:5,2338:5,2345:5,2333:5,1651:5,1261:5,593:5,2312:5,2324:5,2327:5,2341:5,2338:5,1630:9,1239:5,669:5,2315:5,2343:5,2331:5,2340:5,2315:5,1587:5,1227:5,2282:5,2326:5,2312:5,2328:5,2336:5,2307:5,2340:5,1176:5,2301:5,2333:5,2297:5,2332:5,2298:5,2322:5,1494:5,1135:5,2297:5,2316:5,2306:5,2304:5,2321:5,2299:5,1413:5,1141:5,2272:5,2297:5,2287:5,2302:5,2321:5,2338:5,1387:5,1097:5,
2025-01-21T14:04:32.397673,2313:5,2322:5,2313:5,2337:5,2358:5,2390:5,1641:5,1259:5,619:5,2315:5,2319:5,2336:5,2344:5,2343:5,1665:5,1218:5,583:5,2304:5,2324:5,2333:5,2344:5,2328:5,1686:5,1247:5,706:5,2317:5,2307:5,2327:5,2339:5,2344:5,1618:5,1216:5,2289:5,2308:5,2324:5,2314:5,2338:5,2314:5,1484:5,1163:5,2299:5,2297:5,2303:5,2328:5,2324:5,2333:5,1463:5,1142:5,2314:5,2299:5,2292:5,2315:5,2313:5,2298:5,1395:5,1160:5,2290:5,2304:5,2301:5,2310:5,2335:5,2285:5,1396:5,1062:5,
2025-01-21T14:04:33.388948,2321:5,2318:5,2342:5,2339:5,2359:5,2358:5,1659:5,1259:5,2300:5,2319:5,2311:5,2340:5,2341:5,2344:5,1597:9,1238:5,588:5,2313:5,2307:5,2342:5,2341:5,2324:5,1632:5,1223:5,600:5,2311:5,2322:5,2344:5,2333:5,2339:5,1581:9,1223:5,750:5,2300:5,2321:5,2327:5,2337:5,2318:5,2245:5,1152:5,2295:5,2317:5,2309:5,2326:5,2333:5,2303:5,1545:5,1155:5,2276:5,2322:5,2280:5,2303:5,2323:5,2291:5,1439:5,1109:5,2291:5,2312:5,2298:5,2303:5,2325:5,2301:5,1367:5,1099:5,
2025-01-21T14:04:34.386328,2322:5,2325:5,2314:5,2345:5,2345:5,2356:5,1627:5,1261:5,612:5,2310:5,2308:5,2343:5,2349:5,2353:5,1655:5,1280:5,580:5,2295:5,2321:5,2324:5,2342:5,2329:5,1614:5,1209:5,602:5,2313:5,2318:5,2333:5,2341:5,2356:5,1610:5,1212:5,737:5,2347:5,2311:5,2319:5,2324:5,2291:5,1536:9,1178:5,2287:5,2343:5,2292:5,2319:5,2339:5,2294:5,1472:9,1131:5,2297:5,2311:5,2291:5,2310:5,2321:5,2265:5,1453:5,1120:9,2273:5,2290:5,2310:5,2301:5,2316:5,2290:5,1429:5,1058:5,
2025-01-21T14:04:35.368708,2324:5,2321:5,2330:5,2337:5,2365:5,2364:5,1580:5,1251:5,2290:5,2303:5,2317:5,2344:5,2342:5,2340:5,1636:5,1239:5,586:5,2307:5,2322:5,2326:5,2344:5,2372:5,1596:5,1252:5,611:5,2307:5,2326:5,2339:5,2331:5,2315:5,1618:9,1223:5,749:5,2319:5,2297:5,2332:5,2338:5,2318:5,1586:5,1188:5,2285:5,2313:5,2305:5,2317:5,2317:5,2318:5,1434:5,1125:5,2281:5,2323:5,2307:5,2316:5,2318:5,2292:5,1458:5,1135:5,2294:5,2300:5,2301:5,2318:5,2323:5,2272:9,1420:5,1091:5,
2025-01-21T14:04:36.370578,2308:5,2329:5,2327:5,2339:5,2360:5,2369:5,1710:4,1275:5,604:5,2316:5,2317:5,2337:5,2349:5,2321:5,1605:5,1244:5,584:5,2313:5,2312:5,2340:5,2355:5,2352:5,1572:5,1255:5,594:5,2329:5,2308:5,2316:5,2348:5,2343:5,1556:5,1213:5,740:5,2313:5,2321:5,2329:5,2332:5,2325:5,1599:5,1124:5,2279:5,2310:5,2312:5,2318:5,2320:5,2315:5,1471:9,1143:5,2295:5,2329:5,2292:5,2319:5,2321:5,2293:5,1417:5,1123:5,2310:5,2307:5,2281:5,2326:5,2309:5,2314:5,1416:5,1098:5,
2025-01-21T14:04:37.370423,2303:5,2323:5,2323:5,2333:5,2348:5,2378:5,1650:4,1252:5,2310:5,2302:5,2324:5,2322:5,2338:5,2351:5,1686:5,1237:5,584:5,2310:5,2308:5,2341:5,2351:5,2332:5,1588:5,1233:5,591:5,2339:5,2324:5,2324:5,2340:5,2335:5,1596:9,1221:5,751:5,2319:5,2309:5,2333:5,2328:5,2349:5,1543:5,1164:9,2287:5,2302:5,2319:5,2325:5,2315:5,2316:5,1478:5,1163:9,2286:5,2302:5,2303:5,2321:5,2326:5,2319:5,1456:5,1131:5,2288:5,2305:5,2292:5,2311:5,2321:5,2292:5,1338:5,1092:5,
2025-01-21T14:04:38.346775,2304:5,2332:5,2340:5,2330:5,2349:5,2340:5,1711:4,1284:9,2292:5,2310:5,2327:5,2346:5,2349:5,2335:5,1703:5,1230:5,591:5,2313:5,2319:5,2338:5,2334:5,2346:5,1597:5,1223:5,590:5,2331:5,2300:5,2331:5,2344:5,2334:5,1604:9,1221:9,755:5,2323:5,2321:5,2313:5,2332:5,2326:5,1551:5,1174:5,2291:5,2323:5,2296:5,2325:5,2324:5,2312:5,1509:5,1148:5,2306:5,2310:5,2293:5,2298:5,2317:5,2312:5,1434:9,1148:5,2311:5,2306:5,2281:5,2303:5,2320:5,2338:5,1423:9,1132:9,
2025-01-21T14:04:39.335996,2331:5,2317:5,2327:5,2330:5,2361:5,2349:5,1690:5,1269:5,609:5,2310:5,2316:5,2344:5,2358:5,2341:5,1620:9,1253:5,584:5,2302:5,2325:5,2329:5,2357:5,2349:5,1634:5,1241:5,646:5,2323:5,2318:5,2322:5,2332:5,2303:5,1621:5,1204:5,764:5,2304:5,2320:5,2329:5,2331:5,2327:5,1561:5,1169:9,2303:5,2319:5,2301:5,2330:5,2332:5,2320:5,1505:5,1166:5,2275:5,2320:5,2287:5,2320:5,2316:5,2290:5,1409:9,1137:5,2293:5,2294:5,2309:5,2326:5,2323:5,2255:5,1362:5,1091:5,
2025-01-21T14:04:40.340962,2302:5,2325:5,2339:5,2351:5,2372:5,2356:5,1692:9,1260:9,623:5,2307:5,2310:5,2342:5,2354:5,2350:5,1671:5,1236:5,598:5,2318:5,2320:5,2333:5,2338:5,2340:5,1589:5,1213:5,628:5,2334:5,2304:5,2300:5,2324:5,2318:5,1578:5,1227:5,757:5,2316:5,2297:5,2317:5,2335:5,2326:5,2324:5,1156:5,2291:5,2348:5,2323:5,2306:5,2325:5,2308:5,1507:5,1138:5,2290:5,2312:5,2302:5,2328:5,2323:5,2300:5,1496:5,1131:5,2289:5,2302:5,2305:5,2293:5,2325:5,2137:5,1417:5,1108:5,
