Timestamp,Data
2025-01-09T11:14:21.685976,13:0,8:0,2:4,2:4,8:0,15:0,14:0,14:0,15:0,14:0,6:0,3:4,7:0,13:0,13:0,15:0,19:0,9:0,7:0,4:0,1:4,12:0,15:0,15:0,20:0,16:0,11:0,3:4,5:0,12:0,15:0,18:0,21:0,15:0,14:0,9:0,3:4,11:0,15:0,15:0,27:0,21:0,18:0,12:0,8:0,13:0,17:0,16:0,26:0,24:0,19:0,15:0,11:0,14:0,20:0,18:0,30:0,26:0,25:0,19:0,13:0,17:0,21:0,18:0,13:0,8:0,2:4,2:4,8:0,15:0,14:0,14:0,15:0,14:0,6:0,3:4,7:0,13:0,13:0,15:0,19:0,9:0,7:0,4:0,1:4,12:0,15:0,15:0,20:0,16:0,11:0,3:4,5:0,12:0,15:0,18:0,21:0,15:0,14:0,9:0,3:4,11:0,15:0,15:0,27:0,21:0,18:0,12:0,8:0,13:0,17:0,16:0,26:0,24:0,19:0,15:0,11:0,14:0,20:0,18:0,30:0,26:0,25:0,19:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:21.787562,13:0,8:0,1:4,1:4,7:0,15:0,15:0,15:0,16:0,13:0,5:0,2:4,7:0,12:0,14:0,14:0,18:0,9:0,7:0,3:4,1:4,12:0,14:0,15:0,19:0,15:0,11:0,3:4,4:0,12:0,14:0,17:0,20:0,15:0,15:0,8:0,3:4,10:0,14:0,16:0,26:0,20:0,17:0,11:0,8:0,12:0,18:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,19:0,18:0,29:0,26:0,25:0,18:0,12:0,16:0,21:0,17:0,13:0,8:0,1:4,1:4,7:0,15:0,15:0,15:0,16:0,13:0,5:0,2:4,7:0,12:0,14:0,14:0,18:0,9:0,7:0,3:4,1:4,12:0,14:0,15:0,19:0,15:0,11:0,3:4,4:0,12:0,14:0,17:0,20:0,15:0,15:0,8:0,3:4,10:0,14:0,16:0,26:0,20:0,17:0,11:0,8:0,12:0,18:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,19:0,18:0,29:0,26:0,25:0,18:0,12:0,16:0,21:0,17:0,
2025-01-09T11:14:21.889419,12:0,8:0,1:4,1:4,8:0,16:0,15:0,16:0,16:0,14:0,6:0,3:4,7:0,12:0,13:0,15:0,18:0,9:0,7:0,4:0,1:4,12:0,16:0,15:0,19:0,15:0,11:0,3:4,5:0,11:0,15:0,19:0,20:0,15:0,15:0,9:0,3:4,11:0,15:0,16:0,26:0,21:0,17:0,12:0,9:0,12:0,17:0,18:0,26:0,24:0,18:0,15:0,11:0,14:0,19:0,18:0,30:0,27:0,24:0,19:0,12:0,16:0,21:0,18:0,12:0,8:0,1:4,1:4,8:0,16:0,15:0,16:0,16:0,14:0,6:0,3:4,7:0,12:0,13:0,15:0,18:0,9:0,7:0,4:0,1:4,12:0,16:0,15:0,19:0,15:0,11:0,3:4,5:0,11:0,15:0,19:0,20:0,15:0,15:0,9:0,3:4,11:0,15:0,16:0,26:0,21:0,17:0,12:0,9:0,12:0,17:0,18:0,26:0,24:0,18:0,15:0,11:0,14:0,19:0,18:0,30:0,27:0,24:0,19:0,12:0,16:0,21:0,18:0,
2025-01-09T11:14:21.985615,12:0,8:0,1:4,1:4,7:0,16:0,14:0,14:0,16:0,14:0,5:0,2:4,6:0,12:0,15:0,14:0,18:0,9:0,7:0,3:4,1:4,12:0,14:0,15:0,19:0,15:0,11:0,3:4,2:4,11:0,15:0,18:0,20:0,15:0,14:0,9:0,3:4,10:0,15:0,15:0,25:0,20:0,16:0,11:0,8:0,11:0,17:0,15:0,26:0,24:0,18:0,15:0,11:0,14:0,20:0,18:0,29:0,26:0,24:0,18:0,12:0,17:0,20:0,18:0,12:0,8:0,1:4,1:4,7:0,16:0,14:0,14:0,16:0,14:0,5:0,2:4,6:0,12:0,15:0,14:0,18:0,9:0,7:0,3:4,1:4,12:0,14:0,15:0,19:0,15:0,11:0,3:4,2:4,11:0,15:0,18:0,20:0,15:0,14:0,9:0,3:4,10:0,15:0,15:0,25:0,20:0,16:0,11:0,8:0,11:0,17:0,15:0,26:0,24:0,18:0,15:0,11:0,14:0,20:0,18:0,29:0,26:0,24:0,18:0,12:0,17:0,20:0,18:0,
2025-01-09T11:14:22.085283,13:0,8:0,1:4,1:4,8:0,16:0,14:0,15:0,16:0,14:0,6:0,3:4,8:0,12:0,13:0,15:0,18:0,9:0,7:0,3:4,1:4,12:0,15:0,15:0,19:0,15:0,12:0,3:4,5:0,12:0,14:0,18:0,20:0,15:0,14:0,8:0,3:4,10:0,16:0,17:0,26:0,21:0,17:0,12:0,8:0,12:0,17:0,16:0,26:0,23:0,18:0,15:0,10:0,14:0,21:0,19:0,30:0,27:0,25:0,18:0,13:0,17:0,21:0,18:0,13:0,8:0,1:4,1:4,8:0,16:0,14:0,15:0,16:0,14:0,6:0,3:4,8:0,12:0,13:0,15:0,18:0,9:0,7:0,3:4,1:4,12:0,15:0,15:0,19:0,15:0,12:0,3:4,5:0,12:0,14:0,18:0,20:0,15:0,14:0,8:0,3:4,10:0,16:0,17:0,26:0,21:0,17:0,12:0,8:0,12:0,17:0,16:0,26:0,23:0,18:0,15:0,10:0,14:0,21:0,19:0,30:0,27:0,25:0,18:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:22.187469,13:0,8:0,1:4,1:4,8:0,15:0,15:0,16:0,15:0,13:0,6:0,2:4,6:0,12:0,14:0,15:0,17:0,9:0,6:0,2:4,1:4,11:0,14:0,14:0,19:0,15:0,11:0,2:4,2:4,11:0,14:0,18:0,20:0,15:0,14:0,8:0,2:4,10:0,14:0,15:0,25:0,20:0,17:0,11:0,8:0,11:0,17:0,15:0,25:0,23:0,17:0,15:0,10:0,14:0,19:0,18:0,28:0,25:0,24:0,18:0,12:0,16:0,21:0,17:0,13:0,8:0,1:4,1:4,8:0,15:0,15:0,16:0,15:0,13:0,6:0,2:4,6:0,12:0,14:0,15:0,17:0,9:0,6:0,2:4,1:4,11:0,14:0,14:0,19:0,15:0,11:0,2:4,2:4,11:0,14:0,18:0,20:0,15:0,14:0,8:0,2:4,10:0,14:0,15:0,25:0,20:0,17:0,11:0,8:0,11:0,17:0,15:0,25:0,23:0,17:0,15:0,10:0,14:0,19:0,18:0,28:0,25:0,24:0,18:0,12:0,16:0,21:0,17:0,
2025-01-09T11:14:22.299225,12:0,8:0,1:4,1:4,8:0,16:0,15:0,15:0,15:0,14:0,6:0,3:4,7:0,12:0,14:0,16:0,17:0,10:0,7:0,3:0,1:4,12:0,16:0,15:0,19:0,15:0,11:0,3:4,5:0,11:0,15:0,18:0,20:0,15:0,15:0,8:0,3:4,10:0,15:0,16:0,26:0,21:0,18:0,12:0,8:0,12:0,17:0,16:0,26:0,23:0,18:0,16:0,10:0,14:0,19:0,19:0,31:0,26:0,24:0,19:0,13:0,17:0,21:0,18:0,12:0,8:0,1:4,1:4,8:0,16:0,15:0,15:0,15:0,14:0,6:0,3:4,7:0,12:0,14:0,16:0,17:0,10:0,7:0,3:0,1:4,12:0,16:0,15:0,19:0,15:0,11:0,3:4,5:0,11:0,15:0,18:0,20:0,15:0,15:0,8:0,3:4,10:0,15:0,16:0,26:0,21:0,18:0,12:0,8:0,12:0,17:0,16:0,26:0,23:0,18:0,16:0,10:0,14:0,19:0,19:0,31:0,26:0,24:0,19:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:22.383491,12:0,8:0,1:4,1:4,8:0,15:0,16:0,14:0,15:0,14:0,5:0,3:4,7:0,12:0,13:0,15:0,17:0,9:0,7:0,2:4,1:4,12:0,16:0,14:0,19:0,15:0,11:0,2:4,4:0,11:0,15:0,17:0,19:0,15:0,14:0,8:0,2:4,11:0,15:0,14:0,26:0,20:0,17:0,11:0,8:0,11:0,17:0,15:0,26:0,22:0,18:0,14:0,10:0,14:0,19:0,19:0,29:0,26:0,24:0,17:0,12:0,17:0,21:0,18:0,12:0,8:0,1:4,1:4,8:0,15:0,16:0,14:0,15:0,14:0,5:0,3:4,7:0,12:0,13:0,15:0,17:0,9:0,7:0,2:4,1:4,12:0,16:0,14:0,19:0,15:0,11:0,2:4,4:0,11:0,15:0,17:0,19:0,15:0,14:0,8:0,2:4,11:0,15:0,14:0,26:0,20:0,17:0,11:0,8:0,11:0,17:0,15:0,26:0,22:0,18:0,14:0,10:0,14:0,19:0,19:0,29:0,26:0,24:0,17:0,12:0,17:0,21:0,18:0,
2025-01-09T11:14:22.485326,13:0,8:0,1:4,1:4,8:0,16:0,15:0,18:0,16:0,14:0,6:0,2:4,7:0,12:0,13:0,14:0,18:0,9:0,7:0,3:4,2:4,12:0,16:0,15:0,19:0,15:0,11:0,3:4,5:0,11:0,14:0,18:0,20:0,15:0,15:0,9:0,2:4,11:0,17:0,14:0,26:0,21:0,17:0,12:0,8:0,12:0,16:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,19:0,29:0,26:0,24:0,19:0,13:0,17:0,21:0,17:0,13:0,8:0,1:4,1:4,8:0,16:0,15:0,18:0,16:0,14:0,6:0,2:4,7:0,12:0,13:0,14:0,18:0,9:0,7:0,3:4,2:4,12:0,16:0,15:0,19:0,15:0,11:0,3:4,5:0,11:0,14:0,18:0,20:0,15:0,15:0,9:0,2:4,11:0,17:0,14:0,26:0,21:0,17:0,12:0,8:0,12:0,16:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,19:0,29:0,26:0,24:0,19:0,13:0,17:0,21:0,17:0,
2025-01-09T11:14:22.585589,12:0,8:0,1:4,0:4,8:0,15:0,15:0,15:0,15:0,13:0,5:0,3:4,6:0,12:0,15:0,14:0,17:0,9:0,7:0,2:4,1:4,12:0,15:0,13:0,19:0,14:0,11:0,3:4,4:0,11:0,14:0,18:0,19:0,15:0,14:0,8:0,2:4,10:0,15:0,16:0,25:0,20:0,17:0,11:0,8:0,12:0,16:0,16:0,25:0,23:0,18:0,15:0,10:0,14:0,19:0,19:0,29:0,26:0,24:0,18:0,12:0,17:0,20:0,18:0,12:0,8:0,1:4,0:4,8:0,15:0,15:0,15:0,15:0,13:0,5:0,3:4,6:0,12:0,15:0,14:0,17:0,9:0,7:0,2:4,1:4,12:0,15:0,13:0,19:0,14:0,11:0,3:4,4:0,11:0,14:0,18:0,19:0,15:0,14:0,8:0,2:4,10:0,15:0,16:0,25:0,20:0,17:0,11:0,8:0,12:0,16:0,16:0,25:0,23:0,18:0,15:0,10:0,14:0,19:0,19:0,29:0,26:0,24:0,18:0,12:0,17:0,20:0,18:0,
2025-01-09T11:14:22.677977,13:0,8:0,1:4,1:4,8:0,15:0,16:0,14:0,16:0,14:0,5:0,3:4,7:0,13:0,16:0,15:0,17:0,9:0,7:0,3:0,1:4,12:0,16:0,15:0,19:0,16:0,11:0,3:4,5:0,11:0,15:0,18:0,20:0,15:0,14:0,9:0,3:4,10:0,16:0,16:0,26:0,20:0,17:0,12:0,8:0,12:0,17:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,19:0,20:0,30:0,27:0,25:0,18:0,13:0,17:0,21:0,18:0,13:0,8:0,1:4,1:4,8:0,15:0,16:0,14:0,16:0,14:0,5:0,3:4,7:0,13:0,16:0,15:0,17:0,9:0,7:0,3:0,1:4,12:0,16:0,15:0,19:0,16:0,11:0,3:4,5:0,11:0,15:0,18:0,20:0,15:0,14:0,9:0,3:4,10:0,16:0,16:0,26:0,20:0,17:0,12:0,8:0,12:0,17:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,19:0,20:0,30:0,27:0,25:0,18:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:22.780586,12:0,7:0,1:4,0:4,7:0,14:0,15:0,14:0,15:0,14:0,5:0,2:4,6:0,12:0,14:0,15:0,17:0,9:0,7:0,3:4,1:4,12:0,14:0,14:0,19:0,15:0,11:0,2:4,1:4,10:0,14:0,17:0,19:0,15:0,13:0,9:0,2:4,11:0,15:0,16:0,25:0,20:0,17:0,12:0,7:0,12:0,16:0,16:0,25:0,22:0,17:0,15:0,10:0,14:0,20:0,19:0,29:0,25:0,24:0,18:0,12:0,17:0,22:0,17:0,12:0,7:0,1:4,0:4,7:0,14:0,15:0,14:0,15:0,14:0,5:0,2:4,6:0,12:0,14:0,15:0,17:0,9:0,7:0,3:4,1:4,12:0,14:0,14:0,19:0,15:0,11:0,2:4,1:4,10:0,14:0,17:0,19:0,15:0,13:0,9:0,2:4,11:0,15:0,16:0,25:0,20:0,17:0,12:0,7:0,12:0,16:0,16:0,25:0,22:0,17:0,15:0,10:0,14:0,20:0,19:0,29:0,25:0,24:0,18:0,12:0,17:0,22:0,17:0,
2025-01-09T11:14:22.884995,12:0,8:0,1:4,1:4,8:0,15:0,14:0,14:0,15:0,14:0,5:0,3:0,7:0,13:0,15:0,14:0,17:0,9:0,7:0,3:4,1:4,12:0,16:0,14:0,20:0,15:0,11:0,3:4,5:0,11:0,14:0,17:0,20:0,15:0,15:0,9:0,3:4,11:0,15:0,15:0,26:0,21:0,17:0,12:0,9:0,12:0,17:0,16:0,26:0,23:0,18:0,15:0,11:0,14:0,20:0,18:0,29:0,26:0,24:0,19:0,13:0,17:0,21:0,18:0,12:0,8:0,1:4,1:4,8:0,15:0,14:0,14:0,15:0,14:0,5:0,3:0,7:0,13:0,15:0,14:0,17:0,9:0,7:0,3:4,1:4,12:0,16:0,14:0,20:0,15:0,11:0,3:4,5:0,11:0,14:0,17:0,20:0,15:0,15:0,9:0,3:4,11:0,15:0,15:0,26:0,21:0,17:0,12:0,9:0,12:0,17:0,16:0,26:0,23:0,18:0,15:0,11:0,14:0,20:0,18:0,29:0,26:0,24:0,19:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:22.982427,12:0,7:0,1:4,0:4,8:0,15:0,15:0,16:0,15:0,14:0,5:0,2:4,6:0,12:0,14:0,14:0,17:0,9:0,7:0,2:4,1:4,11:0,15:0,15:0,19:0,14:0,10:0,2:4,2:4,10:0,15:0,18:0,19:0,15:0,14:0,9:0,2:4,11:0,15:0,15:0,25:0,20:0,17:0,12:0,8:0,12:0,17:0,15:0,26:0,22:0,18:0,15:0,10:0,13:0,19:0,18:0,29:0,26:0,24:0,17:0,12:0,17:0,21:0,17:0,12:0,7:0,1:4,0:4,8:0,15:0,15:0,16:0,15:0,14:0,5:0,2:4,6:0,12:0,14:0,14:0,17:0,9:0,7:0,2:4,1:4,11:0,15:0,15:0,19:0,14:0,10:0,2:4,2:4,10:0,15:0,18:0,19:0,15:0,14:0,9:0,2:4,11:0,15:0,15:0,25:0,20:0,17:0,12:0,8:0,12:0,17:0,15:0,26:0,22:0,18:0,15:0,10:0,13:0,19:0,18:0,29:0,26:0,24:0,17:0,12:0,17:0,21:0,17:0,
2025-01-09T11:14:23.079002,13:0,8:0,1:4,0:4,8:0,16:0,14:0,16:0,16:0,14:0,5:0,3:4,7:0,13:0,14:0,15:0,18:0,9:0,7:0,3:4,1:4,12:0,15:0,15:0,19:0,15:0,11:0,3:4,2:4,11:0,14:0,17:0,20:0,15:0,14:0,9:0,3:4,10:0,15:0,16:0,26:0,21:0,17:0,12:0,8:0,12:0,16:0,17:0,26:0,24:0,18:0,16:0,11:0,14:0,19:0,19:0,29:0,26:0,24:0,18:0,13:0,17:0,21:0,18:0,13:0,8:0,1:4,0:4,8:0,16:0,14:0,16:0,16:0,14:0,5:0,3:4,7:0,13:0,14:0,15:0,18:0,9:0,7:0,3:4,1:4,12:0,15:0,15:0,19:0,15:0,11:0,3:4,2:4,11:0,14:0,17:0,20:0,15:0,14:0,9:0,3:4,10:0,15:0,16:0,26:0,21:0,17:0,12:0,8:0,12:0,16:0,17:0,26:0,24:0,18:0,16:0,11:0,14:0,19:0,19:0,29:0,26:0,24:0,18:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:23.174789,12:0,7:0,1:4,0:4,7:0,15:0,15:0,14:0,15:0,13:0,5:0,2:4,6:0,13:0,14:0,15:0,17:0,9:0,7:0,3:4,1:4,12:0,16:0,14:0,19:0,14:0,11:0,2:4,2:4,11:0,14:0,18:0,20:0,15:0,13:0,8:0,2:4,10:0,15:0,16:0,26:0,20:0,18:0,12:0,8:0,11:0,17:0,15:0,25:0,22:0,18:0,15:0,10:0,13:0,20:0,18:0,29:0,26:0,24:0,18:0,12:0,16:0,21:0,18:0,12:0,7:0,1:4,0:4,7:0,15:0,15:0,14:0,15:0,13:0,5:0,2:4,6:0,13:0,14:0,15:0,17:0,9:0,7:0,3:4,1:4,12:0,16:0,14:0,19:0,14:0,11:0,2:4,2:4,11:0,14:0,18:0,20:0,15:0,13:0,8:0,2:4,10:0,15:0,16:0,26:0,20:0,18:0,12:0,8:0,11:0,17:0,15:0,25:0,22:0,18:0,15:0,10:0,13:0,20:0,18:0,29:0,26:0,24:0,18:0,12:0,16:0,21:0,18:0,
2025-01-09T11:14:23.304944,13:0,8:0,1:4,0:4,8:0,15:0,16:0,15:0,16:0,14:0,5:0,2:4,7:0,13:0,14:0,15:0,18:0,9:0,7:0,3:4,1:4,12:0,15:0,16:0,19:0,15:0,11:0,3:4,4:0,11:0,16:0,17:0,20:0,15:0,14:0,9:0,2:4,11:0,16:0,16:0,26:0,21:0,17:0,12:0,8:0,12:0,17:0,17:0,26:0,23:0,17:0,15:0,10:0,14:0,21:0,19:0,30:0,27:0,24:0,19:0,13:0,18:0,21:0,18:0,13:0,8:0,1:4,0:4,8:0,15:0,16:0,15:0,16:0,14:0,5:0,2:4,7:0,13:0,14:0,15:0,18:0,9:0,7:0,3:4,1:4,12:0,15:0,16:0,19:0,15:0,11:0,3:4,4:0,11:0,16:0,17:0,20:0,15:0,14:0,9:0,2:4,11:0,16:0,16:0,26:0,21:0,17:0,12:0,8:0,12:0,17:0,17:0,26:0,23:0,17:0,15:0,10:0,14:0,21:0,19:0,30:0,27:0,24:0,19:0,13:0,18:0,21:0,18:0,
2025-01-09T11:14:23.382336,12:0,7:0,1:4,0:4,8:0,15:0,15:0,15:0,15:0,13:0,5:0,2:4,6:0,12:0,14:0,14:0,17:0,9:0,6:0,3:4,1:4,12:0,15:0,14:0,19:0,14:0,11:0,3:4,1:4,11:0,14:0,17:0,20:0,15:0,14:0,8:0,2:4,11:0,15:0,15:0,26:0,20:0,17:0,12:0,8:0,11:0,16:0,16:0,26:0,23:0,18:0,15:0,10:0,13:0,19:0,19:0,29:0,25:0,24:0,18:0,13:0,16:0,20:0,17:0,12:0,7:0,1:4,0:4,8:0,15:0,15:0,15:0,15:0,13:0,5:0,2:4,6:0,12:0,14:0,14:0,17:0,9:0,6:0,3:4,1:4,12:0,15:0,14:0,19:0,14:0,11:0,3:4,1:4,11:0,14:0,17:0,20:0,15:0,14:0,8:0,2:4,11:0,15:0,15:0,26:0,20:0,17:0,12:0,8:0,11:0,16:0,16:0,26:0,23:0,18:0,15:0,10:0,13:0,19:0,19:0,29:0,25:0,24:0,18:0,13:0,16:0,20:0,17:0,
2025-01-09T11:14:23.470301,13:0,8:0,1:4,0:4,9:0,15:0,16:0,14:0,16:0,13:0,5:0,3:4,7:0,12:0,13:0,15:0,17:0,9:0,7:0,2:4,1:4,12:0,17:0,16:0,19:0,15:0,11:0,3:4,2:4,11:0,15:0,18:0,20:0,15:0,14:0,9:0,2:4,11:0,16:0,15:0,26:0,21:0,17:0,12:0,8:0,12:0,18:0,16:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,18:0,29:0,26:0,25:0,18:0,13:0,16:0,21:0,18:0,13:0,8:0,1:4,0:4,9:0,15:0,16:0,14:0,16:0,13:0,5:0,3:4,7:0,12:0,13:0,15:0,17:0,9:0,7:0,2:4,1:4,12:0,17:0,16:0,19:0,15:0,11:0,3:4,2:4,11:0,15:0,18:0,20:0,15:0,14:0,9:0,2:4,11:0,16:0,15:0,26:0,21:0,17:0,12:0,8:0,12:0,18:0,16:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,18:0,29:0,26:0,25:0,18:0,13:0,16:0,21:0,18:0,
2025-01-09T11:14:23.592031,12:0,7:0,1:4,0:4,8:0,15:0,15:0,15:0,15:0,13:0,5:0,2:4,6:0,12:0,15:0,15:0,17:0,9:0,6:0,2:4,1:4,12:0,16:0,16:0,18:0,14:0,11:0,2:4,4:0,11:0,15:0,17:0,19:0,15:0,14:0,9:0,1:4,10:0,14:0,15:0,25:0,20:0,17:0,11:0,8:0,12:0,17:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,19:0,28:0,26:0,25:0,17:0,12:0,16:0,21:0,16:0,12:0,7:0,1:4,0:4,8:0,15:0,15:0,15:0,15:0,13:0,5:0,2:4,6:0,12:0,15:0,15:0,17:0,9:0,6:0,2:4,1:4,12:0,16:0,16:0,18:0,14:0,11:0,2:4,4:0,11:0,15:0,17:0,19:0,15:0,14:0,9:0,1:4,10:0,14:0,15:0,25:0,20:0,17:0,11:0,8:0,12:0,17:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,19:0,28:0,26:0,25:0,17:0,12:0,16:0,21:0,16:0,
2025-01-09T11:14:23.679425,12:0,8:0,1:4,0:4,9:0,16:0,17:0,14:0,15:0,14:0,5:0,2:4,6:0,12:0,14:0,15:0,18:0,9:0,7:0,3:4,1:4,12:0,16:0,14:0,19:0,15:0,11:0,3:4,4:0,12:0,14:0,17:0,19:0,16:0,15:0,9:0,2:4,11:0,15:0,15:0,26:0,21:0,18:0,12:0,8:0,12:0,17:0,16:0,26:0,23:0,18:0,15:0,11:0,14:0,20:0,19:0,29:0,26:0,24:0,18:0,13:0,17:0,22:0,17:0,12:0,8:0,1:4,0:4,9:0,16:0,17:0,14:0,15:0,14:0,5:0,2:4,6:0,12:0,14:0,15:0,18:0,9:0,7:0,3:4,1:4,12:0,16:0,14:0,19:0,15:0,11:0,3:4,4:0,12:0,14:0,17:0,19:0,16:0,15:0,9:0,2:4,11:0,15:0,15:0,26:0,21:0,18:0,12:0,8:0,12:0,17:0,16:0,26:0,23:0,18:0,15:0,11:0,14:0,20:0,19:0,29:0,26:0,24:0,18:0,13:0,17:0,22:0,17:0,
2025-01-09T11:14:23.783354,12:0,8:0,0:4,0:4,8:0,15:0,14:0,16:0,15:0,13:0,5:0,2:4,6:0,12:0,14:0,14:0,17:0,9:0,6:0,2:4,0:4,12:0,14:0,15:0,19:0,14:0,11:0,3:4,1:4,11:0,15:0,17:0,20:0,15:0,14:0,8:0,2:4,10:0,15:0,15:0,25:0,20:0,17:0,11:0,8:0,12:0,17:0,16:0,25:0,23:0,17:0,15:0,10:0,13:0,19:0,19:0,28:0,25:0,24:0,17:0,12:0,16:0,22:0,18:0,12:0,8:0,0:4,0:4,8:0,15:0,14:0,16:0,15:0,13:0,5:0,2:4,6:0,12:0,14:0,14:0,17:0,9:0,6:0,2:4,0:4,12:0,14:0,15:0,19:0,14:0,11:0,3:4,1:4,11:0,15:0,17:0,20:0,15:0,14:0,8:0,2:4,10:0,15:0,15:0,25:0,20:0,17:0,11:0,8:0,12:0,17:0,16:0,25:0,23:0,17:0,15:0,10:0,13:0,19:0,19:0,28:0,25:0,24:0,17:0,12:0,16:0,22:0,18:0,
2025-01-09T11:14:23.910907,12:0,8:0,1:4,0:4,8:0,16:0,15:0,14:0,15:0,14:0,5:0,3:4,7:0,12:0,14:0,16:0,18:0,9:0,7:0,3:4,1:4,12:0,16:0,15:0,19:0,15:0,12:0,3:4,2:4,11:0,16:0,18:0,19:0,16:0,14:0,8:0,2:4,11:0,15:0,18:0,25:0,21:0,18:0,12:0,8:0,12:0,17:0,15:0,26:0,24:0,18:0,15:0,10:0,13:0,20:0,19:0,29:0,26:0,24:0,18:0,13:0,17:0,22:0,18:0,12:0,8:0,1:4,0:4,8:0,16:0,15:0,14:0,15:0,14:0,5:0,3:4,7:0,12:0,14:0,16:0,18:0,9:0,7:0,3:4,1:4,12:0,16:0,15:0,19:0,15:0,12:0,3:4,2:4,11:0,16:0,18:0,19:0,16:0,14:0,8:0,2:4,11:0,15:0,18:0,25:0,21:0,18:0,12:0,8:0,12:0,17:0,15:0,26:0,24:0,18:0,15:0,10:0,13:0,20:0,19:0,29:0,26:0,24:0,18:0,13:0,17:0,22:0,18:0,
2025-01-09T11:14:24.013827,12:0,8:0,0:4,0:4,8:0,16:0,16:0,16:0,15:0,13:0,4:0,2:4,6:0,12:0,14:0,15:0,17:0,8:0,6:0,2:4,0:4,12:0,15:0,15:0,19:0,14:0,10:0,2:4,2:4,11:0,15:0,16:0,19:0,14:0,14:0,8:0,2:4,10:0,16:0,15:0,24:0,20:0,17:0,12:0,8:0,11:0,16:0,15:0,25:0,23:0,18:0,14:0,10:0,13:0,20:0,19:0,29:0,26:0,24:0,17:0,13:0,16:0,20:0,16:0,12:0,8:0,0:4,0:4,8:0,16:0,16:0,16:0,15:0,13:0,4:0,2:4,6:0,12:0,14:0,15:0,17:0,8:0,6:0,2:4,0:4,12:0,15:0,15:0,19:0,14:0,10:0,2:4,2:4,11:0,15:0,16:0,19:0,14:0,14:0,8:0,2:4,10:0,16:0,15:0,24:0,20:0,17:0,12:0,8:0,11:0,16:0,15:0,25:0,23:0,18:0,14:0,10:0,13:0,20:0,19:0,29:0,26:0,24:0,17:0,13:0,16:0,20:0,16:0,
2025-01-09T11:14:24.098368,12:0,8:0,1:4,0:4,8:0,16:0,16:0,16:0,16:0,14:0,5:0,3:4,7:0,12:0,15:0,16:0,17:0,9:0,6:0,3:4,1:4,13:0,16:0,15:0,19:0,15:0,12:0,3:4,2:4,11:0,16:0,17:0,20:0,15:0,14:0,8:0,2:4,10:0,16:0,17:0,25:0,20:0,18:0,12:0,8:0,11:0,17:0,16:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,20:0,29:0,26:0,24:0,18:0,13:0,17:0,21:0,20:0,12:0,8:0,1:4,0:4,8:0,16:0,16:0,16:0,16:0,14:0,5:0,3:4,7:0,12:0,15:0,16:0,17:0,9:0,6:0,3:4,1:4,13:0,16:0,15:0,19:0,15:0,12:0,3:4,2:4,11:0,16:0,17:0,20:0,15:0,14:0,8:0,2:4,10:0,16:0,17:0,25:0,20:0,18:0,12:0,8:0,11:0,17:0,16:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,20:0,29:0,26:0,24:0,18:0,13:0,17:0,21:0,20:0,
2025-01-09T11:14:24.190217,13:0,8:0,1:4,0:4,8:0,16:0,16:0,15:0,15:0,13:0,4:0,2:4,6:0,12:0,15:0,14:0,17:0,8:0,6:0,2:4,1:4,12:0,16:0,14:0,19:0,14:0,11:0,3:4,1:4,11:0,15:0,16:0,19:0,15:0,13:0,8:0,2:4,10:0,15:0,16:0,25:0,20:0,17:0,12:0,8:0,12:0,17:0,16:0,24:0,23:0,18:0,15:0,10:0,12:0,20:0,19:0,29:0,26:0,24:0,17:0,13:0,16:0,21:0,18:0,13:0,8:0,1:4,0:4,8:0,16:0,16:0,15:0,15:0,13:0,4:0,2:4,6:0,12:0,15:0,14:0,17:0,8:0,6:0,2:4,1:4,12:0,16:0,14:0,19:0,14:0,11:0,3:4,1:4,11:0,15:0,16:0,19:0,15:0,13:0,8:0,2:4,10:0,15:0,16:0,25:0,20:0,17:0,12:0,8:0,12:0,17:0,16:0,24:0,23:0,18:0,15:0,10:0,12:0,20:0,19:0,29:0,26:0,24:0,17:0,13:0,16:0,21:0,18:0,
